UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,002,209,32696,2740.5,552.75,0.00359824,3,5.25,0,0,0,0,0,130784,
B02102017153243266019502,T1_4_4,002,210,32720.5,2745.75,561.75,0.00346197,3,4.25,0,0,0,0,0,130882,
B02102017153243266019502,T1_4_4,002,211,32687,2738.5,561.75,0.00261138,3,4.25,0,0,0,0,0,130748,
B02102017153243266019502,T1_4_4,002,212,32622,2725,559.5,0.00210089,3,4.5,0,0,0,0,0,130488,
B02102017153243266019502,T1_4_4,002,213,32603.8,2721,561.75,0.00135441,3,4.25,0,0,0,0,0,130415,
B02102017153243266019502,T1_4_4,002,214,32589.8,2718,557.25,0.00094883,3,4.75,0,0,0,0,0,130359,
B02102017153243266019502,T1_4_4,002,215,32542.5,2708.25,564,0.000673244,3,4,0,0,0,0,0,130170,
B02102017153243266019502,T1_4_4,002,216,32619.8,2724.25,564,0.000402171,3,4,0,0,0,0,0,130479,
B02102017153243266019502,T1_4_4,002,217,32592,2718.5,561.75,0.00102105,3,4.25,0,0,0,0,0,130368,
B02102017153243266019502,T1_4_4,002,218,32539,2707.5,557.25,0.00137681,3,4.75,0,0,0,0,0,130156,
B02102017153243266019502,T1_4_4,002,219,32685,2738,564,0.00132593,3,4,0,0,0,0,0,130740,
B02102017153243266019502,T1_4_4,002,220,32692.2,2739.5,561.75,0.00111529,3,4.25,0,0,0,0,0,130769,
B02102017153243266019502,T1_4_4,002,221,32761.8,2754,559.5,0.000991117,3,4.5,0,0,0,0,0,131047,
B02102017153243266019502,T1_4_4,002,222,32782.8,2758.5,559.5,0.00105593,3,4.5,0,0,0,0,0,131131,
B02102017153243266019502,T1_4_4,002,223,32766.2,2755,561.75,0.00141805,3,4.25,0,0,0,0,0,131065,
B02102017153243266019502,T1_4_4,002,224,32765.2,2754.75,559.5,0.00221159,3,4.5,0,0,0,0,0,131061,
B02102017153243266019502,T1_4_4,002,225,32666.5,2734.25,559.5,0.00246,3,4.5,0,0,0,0,0,130666,
B02102017153243266019502,T1_4_4,002,226,32659.5,2732.75,559.5,0.00262935,3,4.5,0,0,0,0,0,130638,
B02102017153243266019502,T1_4_4,002,227,32743,2750.25,559.5,0.00255339,3,4.5,0,0,0,0,0,130972,
B02102017153243266019502,T1_4_4,002,228,32673,2735.5,564,0.00263835,3,4,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,002,229,32762.2,2754.25,564,0.0031964,3,4,0,0,0,0,0,131049,
B02102017153243266019502,T1_4_4,002,230,32756,2753,559.5,0.003611,3,4.5,0,0,0,0,0,131024,
B02102017153243266019502,T1_4_4,002,231,32756.2,2753.25,559.5,0.00401437,3,4.5,0,0,0,0,0,131025,
B02102017153243266019502,T1_4_4,002,232,32694.8,2740.25,561.75,0.00325946,3,4.25,0,0,0,0,0,130779,
B02102017153243266019502,T1_4_4,002,233,32696.5,2740.5,564,0.00301808,3,4,0,0,0,0,0,130786,
B02102017153243266019502,T1_4_4,002,234,32612,2722.75,561.75,0.0026424,3,4.25,0,0,0,0,0,130448,
B02102017153243266019502,T1_4_4,002,235,32580.8,2716.25,559.5,0.00259664,3,4.5,0,0,0,0,0,130323,
B02102017153243266019502,T1_4_4,002,236,32611.5,2722.75,557.25,0.00214504,3,4.75,0,0,0,0,0,130446,
B02102017153243266019502,T1_4_4,002,237,32602.5,2720.75,561.75,0.00216129,3,4.25,0,0,0,0,0,130410,
B02102017153243266019502,T1_4_4,002,238,32598.8,2720,561.75,0.00224444,3,4.25,0,0,0,0,0,130395,
B02102017153243266019502,T1_4_4,002,239,32570,2714,559.5,0.00253249,3,4.5,0,0,0,0,0,130280,
B02102017153243266019502,T1_4_4,002,240,32545,2708.75,566.25,0.00288882,3,3.75,0,0,0,0,0,130180,
B02102017153243266019502,T1_4_4,002,241,32467,2692.75,552.75,0.00331683,3,5.25,0,0,0,0,0,129868,
B02102017153243266019502,T1_4_4,002,242,32562.5,2712.5,566.25,0.00312144,3,3.75,0,0,0,0,0,130250,
B02102017153243266019502,T1_4_4,002,243,32635.2,2727.75,561.75,0.00322932,3,4.25,0,0,0,0,0,130541,
B02102017153243266019502,T1_4_4,002,244,32593.8,2719,559.5,0.00274548,3,4.5,0,0,0,0,0,130375,
B02102017153243266019502,T1_4_4,002,245,32527.8,2705.25,559.5,0.00232476,3,4.5,0,0,0,0,0,130111,
B02102017153243266019502,T1_4_4,002,246,32516.2,2702.75,561.75,0.0023735,3,4.25,0,0,0,0,0,130065,
B02102017153243266019502,T1_4_4,002,247,32573.8,2714.75,564,0.00273818,3,4,0,0,0,0,0,130295,
B02102017153243266019502,T1_4_4,002,248,32576.8,2715.5,555,0.00274555,3,5,0,0,0,0,0,130307,
B02102017153243266019502,T1_4_4,002,249,32610.8,2722.5,566.25,0.0026848,3,3.75,0,0,0,0,0,130443,
B02102017153243266019502,T1_4_4,002,250,32629.8,2726.5,559.5,0.00212457,3,4.5,0,0,0,0,0,130519,
B02102017153243266019502,T1_4_4,002,251,32555.2,2711,557.25,0.0011129,3,4.75,0,0,0,0,0,130221,
B02102017153243266019502,T1_4_4,002,252,32570.2,2714,561.75,0.00122062,3,4.25,0,0,0,0,0,130281,
B02102017153243266019502,T1_4_4,002,253,32648.2,2730.25,561.75,0.00195107,3,4.25,0,0,0,0,0,130593,
B02102017153243266019502,T1_4_4,002,254,32529.2,2705.5,564,0.00189473,3,4,0,0,0,0,0,130117,
B02102017153243266019502,T1_4_4,002,255,32525.5,2704.75,559.5,0.00160206,3,4.5,0,0,0,0,0,130102,
B02102017153243266019502,T1_4_4,002,256,32518.8,2703.25,561.75,0.00168742,3,4.25,0,0,0,0,0,130075,
B02102017153243266019502,T1_4_4,002,257,32525.5,2704.75,559.5,0.00235673,3,4.5,0,0,0,0,0,130102,
B02102017153243266019502,T1_4_4,002,258,32553,2710.5,561.75,0.00297752,3,4.25,0,0,0,0,0,130212,
B02102017153243266019502,T1_4_4,002,259,32567.5,2713.5,559.5,0.00383162,3,4.5,0,0,0,0,0,130270,
B02102017153243266019502,T1_4_4,002,260,32632.8,2727.25,561.75,0.00414446,3,4.25,0,0,0,0,0,130531,
B02102017153243266019502,T1_4_4,002,261,32604.2,2721.5,561.75,0.00353485,3,4.25,0,0,0,0,0,130417,
B02102017153243266019502,T1_4_4,002,262,32649.8,2730.75,564,0.00253654,3,4,0,0,0,0,0,130599,
B02102017153243266019502,T1_4_4,002,263,32610.8,2722.5,561.75,0.00204482,3,4.25,0,0,0,0,0,130443,
B02102017153243266019502,T1_4_4,002,264,32535.2,2706.75,550.5,0.00213566,3,5.5,0,0,0,0,0,130141,
B02102017153243266019502,T1_4_4,002,265,32601,2720.5,564,0.00154392,3,4,0,0,0,0,0,130404,
B02102017153243266019502,T1_4_4,002,266,32638,2728.25,561.75,0.000910263,3,4.25,0,0,0,0,0,130552,
B02102017153243266019502,T1_4_4,002,267,32726,2746.5,561.75,0.000767082,3,4.25,0,0,0,0,0,130904,
B02102017153243266019502,T1_4_4,002,268,32753.2,2752.25,561.75,0.000918924,3,4.25,0,0,0,0,0,131013,
B02102017153243266019502,T1_4_4,002,269,32782.8,2758.5,566.25,0.00148766,3,3.75,0,0,0,0,0,131131,
B02102017153243266019502,T1_4_4,002,270,32744.8,2750.5,555,0.00140141,3,5,0,0,0,0,0,130979,
B02102017153243266019502,T1_4_4,002,271,32613.5,2723,561.75,0.00130341,3,4.25,0,0,0,0,0,130454,
B02102017153243266019502,T1_4_4,002,272,32578.8,2715.75,561.75,0.00137803,3,4.25,0,0,0,0,0,130315,
B02102017153243266019502,T1_4_4,002,273,32580,2716,559.5,0.00144845,3,4.5,0,0,0,0,0,130320,
B02102017153243266019502,T1_4_4,002,274,32625.8,2725.5,561.75,0.00218734,3,4.25,0,0,0,0,0,130503,
B02102017153243266019502,T1_4_4,002,275,32614.5,2723.25,559.5,0.00256096,3,4.5,0,0,0,0,0,130458,
B02102017153243266019502,T1_4_4,002,276,32567,2713.5,564,0.00292178,3,4,0,0,0,0,0,130268,
B02102017153243266019502,T1_4_4,002,277,32560.2,2712,555,0.00241864,3,5,0,0,0,0,0,130241,
B02102017153243266019502,T1_4_4,002,278,32523,2704.25,561.75,0.00230189,3,4.25,0,0,0,0,0,130092,
B02102017153243266019502,T1_4_4,002,279,32621.5,2724.75,564,0.00201261,3,4,0,0,0,0,0,130486,
B02102017153243266019502,T1_4_4,002,280,32710,2743.25,564,0.00167528,3,4,0,0,0,0,0,130840,
B02102017153243266019502,T1_4_4,002,281,32737.5,2749,561.75,0.00157474,3,4.25,0,0,0,0,0,130950,
B02102017153243266019502,T1_4_4,002,282,32707.8,2742.75,557.25,0.00129511,3,4.75,0,0,0,0,0,130831,
B02102017153243266019502,T1_4_4,002,283,32745.8,2750.75,561.75,0.00139117,3,4.25,0,0,0,0,0,130983,
B02102017153243266019502,T1_4_4,002,284,32704.5,2742,564,0.001289,3,4,0,0,0,0,0,130818,
B02102017153243266019502,T1_4_4,002,285,32624,2725.25,552.75,0.00199792,3,5.25,0,0,0,0,0,130496,
B02102017153243266019502,T1_4_4,002,286,32615.5,2723.5,561.75,0.00208714,3,4.25,0,0,0,0,0,130462,
B02102017153243266019502,T1_4_4,002,287,32580.8,2716.25,559.5,0.00168555,3,4.5,0,0,0,0,0,130323,
B02102017153243266019502,T1_4_4,002,288,32635,2727.5,564,0.00155959,3,4,0,0,0,0,0,130540,
B02102017153243266019502,T1_4_4,002,289,32564,2712.75,561.75,0.00160604,3,4.25,0,0,0,0,0,130256,
B02102017153243266019502,T1_4_4,002,290,32623.2,2725,561.75,0.00209071,3,4.25,0,0,0,0,0,130493,
B02102017153243266019502,T1_4_4,002,291,32646.8,2730,564,0.00275067,3,4,0,0,0,0,0,130587,
B02102017153243266019502,T1_4_4,002,292,32633.2,2727.25,557.25,0.00334998,3,4.75,0,0,0,0,0,130533,
B02102017153243266019502,T1_4_4,002,293,32537.2,2707.25,557.25,0.00307778,3,4.75,0,0,0,0,0,130149,
B02102017153243266019502,T1_4_4,002,294,32554,2710.75,561.75,0.00286335,3,4.25,0,0,0,0,0,130216,
B02102017153243266019502,T1_4_4,002,295,32625.2,2725.5,564,0.00266704,3,4,0,0,0,0,0,130501,
B02102017153243266019502,T1_4_4,002,296,32586.5,2717.5,559.5,0.00300197,3,4.5,0,0,0,0,0,130346,
B02102017153243266019502,T1_4_4,002,297,32626,2725.75,561.75,0.00305845,3,4.25,0,0,0,0,0,130504,
B02102017153243266019502,T1_4_4,002,298,32702.2,2741.75,561.75,0.00316556,3,4.25,0,0,0,0,0,130809,
B02102017153243266019502,T1_4_4,002,299,32760.8,2754,564,0.00331038,3,4,0,0,0,0,0,131043,
B02102017153243266019502,T1_4_4,002,300,32722.8,2746,557.25,0.00339106,3,4.75,0,0,0,0,0,130891,
B02102017153243266019502,T1_4_4,002,301,32692.5,2739.75,561.75,0.00291836,3,4.25,0,0,0,0,0,130770,
B02102017153243266019502,T1_4_4,002,302,32636.8,2728,559.5,0.00204548,3,4.5,0,0,0,0,0,130547,
B02102017153243266019502,T1_4_4,002,303,32649.5,2730.5,557.25,0.00180743,3,4.75,0,0,0,0,0,130598,
B02102017153243266019502,T1_4_4,002,304,32643,2729.25,561.75,0.00173691,3,4.25,0,0,0,0,0,130572,
B02102017153243266019502,T1_4_4,002,305,32636.5,2727.75,561.75,0.00120183,3,4.25,0,0,0,0,0,130546,
B02102017153243266019502,T1_4_4,002,306,32631.2,2726.75,561.75,0.00109736,3,4.25,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,002,307,32655.5,2731.75,559.5,0.00113048,3,4.5,0,0,0,0,0,130622,
B02102017153243266019502,T1_4_4,002,308,32733,2748,564,0.00161885,3,4,0,0,0,0,0,130932,
B02102017153243266019502,T1_4_4,002,309,32744.8,2750.5,561.75,0.00162275,3,4.25,0,0,0,0,0,130979,
B02102017153243266019502,T1_4_4,002,310,32817.2,2765.75,564,0.00224343,3,4,0,0,0,0,0,131269,
B02102017153243266019502,T1_4_4,002,311,32766.2,2755,557.25,0.00245689,3,4.75,0,0,0,0,0,131065,
B02102017153243266019502,T1_4_4,002,312,32731.2,2747.75,557.25,0.00247607,3,4.75,0,0,0,0,0,130925,
B02102017153243266019502,T1_4_4,002,313,32772.2,2756.25,561.75,0.00215459,3,4.25,0,0,0,0,0,131089,
B02102017153243266019502,T1_4_4,002,314,32838,2770.25,561.75,0.00236811,3,4.25,0,0,0,0,0,131352,
B02102017153243266019502,T1_4_4,002,315,32813.5,2765,559.5,0.00217133,3,4.5,0,0,0,0,0,131254,
B02102017153243266019502,T1_4_4,002,316,32765.8,2755,561.75,0.00233326,3,4.25,0,0,0,0,0,131063,
B02102017153243266019502,T1_4_4,002,317,32747.8,2751.25,564,0.00225161,3,4,0,0,0,0,0,130991,
B02102017153243266019502,T1_4_4,002,318,32686,2738.25,559.5,0.00185802,3,4.5,0,0,0,0,0,130744,
B02102017153243266019502,T1_4_4,002,319,32635,2727.5,564,0.00163384,3,4,0,0,0,0,0,130540,
B02102017153243266019502,T1_4_4,002,320,32666.2,2734,561.75,0.00215893,3,4.25,0,0,0,0,0,130665,
B02102017153243266019502,T1_4_4,002,321,32550.8,2710,557.25,0.00243021,3,4.75,0,0,0,0,0,130203,
B02102017153243266019502,T1_4_4,002,322,32545.8,2709,561.75,0.00253556,3,4.25,0,0,0,0,0,130183,
B02102017153243266019502,T1_4_4,002,323,32529,2705.5,559.5,0.00262868,3,4.5,0,0,0,0,0,130116,
B02102017153243266019502,T1_4_4,002,324,32512,2702,561.75,0.00289045,3,4.25,0,0,0,0,0,130048,
B02102017153243266019502,T1_4_4,002,325,32465.2,2692.25,555,0.00285512,3,5,0,0,0,0,0,129861,
B02102017153243266019502,T1_4_4,002,326,32542.2,2708.25,564,0.00238819,3,4,0,0,0,0,0,130169,
B02102017153243266019502,T1_4_4,002,327,32602.2,2720.75,561.75,0.00216002,3,4.25,0,0,0,0,0,130409,
B02102017153243266019502,T1_4_4,002,328,32549.8,2709.75,561.75,0.00240188,3,4.25,0,0,0,0,0,130199,
B02102017153243266019502,T1_4_4,002,329,32648,2730.25,561.75,0.00198814,3,4.25,0,0,0,0,0,130592,
B02102017153243266019502,T1_4_4,002,330,32694.2,2740,561.75,0.00202982,3,4.25,0,0,0,0,0,130777,
B02102017153243266019502,T1_4_4,002,331,32708,2742.75,564,0.00292221,3,4,0,0,0,0,0,130832,
B02102017153243266019502,T1_4_4,002,332,32728.5,2747.25,564,0.00369855,3,4,0,0,0,0,0,130914,
B02102017153243266019502,T1_4_4,002,333,32712.8,2744,552.75,0.00318724,3,5.25,0,0,0,0,0,130851,
B02102017153243266019502,T1_4_4,002,334,32637.8,2728.25,557.25,0.0027147,3,4.75,0,0,0,0,0,130551,
B02102017153243266019502,T1_4_4,002,335,32677.2,2736.5,561.75,0.00265024,3,4.25,0,0,0,0,0,130709,
B02102017153243266019502,T1_4_4,002,336,32739.2,2749.5,564,0.00218673,3,4,0,0,0,0,0,130957,
B02102017153243266019502,T1_4_4,002,337,32711.2,2743.5,559.5,0.00134435,3,4.5,0,0,0,0,0,130845,
B02102017153243266019502,T1_4_4,002,338,32641,2728.75,559.5,0.00116975,3,4.5,0,0,0,0,0,130564,
B02102017153243266019502,T1_4_4,002,339,32697,2740.5,564,0.0014677,3,4,0,0,0,0,0,130788,
B02102017153243266019502,T1_4_4,002,340,32653,2731.25,561.75,0.00148825,3,4.25,0,0,0,0,0,130612,
B02102017153243266019502,T1_4_4,002,341,32634.8,2727.5,561.75,0.00196071,3,4.25,0,0,0,0,0,130539,
B02102017153243266019502,T1_4_4,002,342,32604,2721,559.5,0.0019567,3,4.5,0,0,0,0,0,130416,
B02102017153243266019502,T1_4_4,002,343,32621.2,2724.75,559.5,0.00163415,3,4.5,0,0,0,0,0,130485,
B02102017153243266019502,T1_4_4,002,344,32675.5,2736,561.75,0.00122974,3,4.25,0,0,0,0,0,130702,
B02102017153243266019502,T1_4_4,002,345,32728,2747,559.5,0.00250833,3,4.5,0,0,0,0,0,130912,
B02102017153243266019502,T1_4_4,002,346,32686,2738.25,559.5,0.00328919,3,4.5,0,0,0,0,0,130744,
B02102017153243266019502,T1_4_4,002,347,32709,2743.25,561.75,0.00366833,3,4.25,0,0,0,0,0,130836,
B02102017153243266019502,T1_4_4,002,348,32653.5,2731.5,559.5,0.00335936,3,4.5,0,0,0,0,0,130614,
B02102017153243266019502,T1_4_4,002,349,32672.5,2735.5,564,0.00349382,3,4,0,0,0,0,0,130690,
B02102017153243266019502,T1_4_4,002,350,32702.2,2741.75,564,0.00350893,3,4,0,0,0,0,0,130809,
B02102017153243266019502,T1_4_4,002,351,32762.8,2754.5,564,0.00346456,3,4,0,0,0,0,0,131051,
B02102017153243266019502,T1_4_4,002,352,32730.8,2747.75,557.25,0.00284761,3,4.75,0,0,0,0,0,130923,
B02102017153243266019502,T1_4_4,002,353,32697.2,2740.75,561.75,0.00219603,3,4.25,0,0,0,0,0,130789,
B02102017153243266019502,T1_4_4,002,354,32680.5,2737,561.75,0.000989855,3,4.25,0,0,0,0,0,130722,
B02102017153243266019502,T1_4_4,002,355,32668.5,2734.5,555,0.000824384,3,5,0,0,0,0,0,130674,
B02102017153243266019502,T1_4_4,002,356,32708.2,2742.75,559.5,0.00155611,3,4.5,0,0,0,0,0,130833,
B02102017153243266019502,T1_4_4,002,357,32726.8,2746.75,561.75,0.00222874,3,4.25,0,0,0,0,0,130907,
B02102017153243266019502,T1_4_4,002,358,32726.5,2746.75,561.75,0.00217475,3,4.25,0,0,0,0,0,130906,
B02102017153243266019502,T1_4_4,002,359,32780.5,2758,559.5,0.0016461,3,4.5,0,0,0,0,0,131122,
B02102017153243266019502,T1_4_4,002,360,32808.8,2764,564,0.0011607,3,4,0,0,0,0,0,131235,
B02102017153243266019502,T1_4_4,002,361,32711.5,2743.5,559.5,0.00115648,3,4.5,0,0,0,0,0,130846,
B02102017153243266019502,T1_4_4,002,362,32642.5,2729,561.75,0.001419,3,4.25,0,0,0,0,0,130570,
B02102017153243266019502,T1_4_4,002,363,32626.2,2725.75,564,0.00133768,3,4,0,0,0,0,0,130505,
B02102017153243266019502,T1_4_4,002,364,32687.8,2738.5,559.5,0.0014357,3,4.5,0,0,0,0,0,130751,
B02102017153243266019502,T1_4_4,002,365,32710,2743.25,561.75,0.00221335,3,4.25,0,0,0,0,0,130840,
B02102017153243266019502,T1_4_4,002,366,32681.5,2737.25,559.5,0.00269089,3,4.5,0,0,0,0,0,130726,
B02102017153243266019502,T1_4_4,002,367,32650,2730.75,561.75,0.00297426,3,4.25,0,0,0,0,0,130600,
B02102017153243266019502,T1_4_4,002,368,32638,2728.25,559.5,0.00255922,3,4.5,0,0,0,0,0,130552,
B02102017153243266019502,T1_4_4,002,369,32719.5,2745.25,559.5,0.0016363,3,4.5,0,0,0,0,0,130878,
B02102017153243266019502,T1_4_4,002,370,32621.5,2724.75,559.5,0.00169682,3,4.5,0,0,0,0,0,130486,
B02102017153243266019502,T1_4_4,002,371,32707.8,2742.75,564,0.00202667,3,4,0,0,0,0,0,130831,
B02102017153243266019502,T1_4_4,002,372,32721.8,2745.75,559.5,0.00204933,3,4.5,0,0,0,0,0,130887,
B02102017153243266019502,T1_4_4,002,373,32699.5,2741,564,0.00170436,3,4,0,0,0,0,0,130798,
B02102017153243266019502,T1_4_4,002,374,32690,2739,561.75,0.00179835,3,4.25,0,0,0,0,0,130760,
B02102017153243266019502,T1_4_4,002,375,32631.2,2726.75,557.25,0.00176539,3,4.75,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,002,376,32615.8,2723.5,555,0.00139332,3,5,0,0,0,0,0,130463,
B02102017153243266019502,T1_4_4,002,377,32642.2,2729,564,0.000995334,3,4,0,0,0,0,0,130569,
B02102017153243266019502,T1_4_4,002,378,32619.5,2724.25,561.75,0.00160087,3,4.25,0,0,0,0,0,130478,
B02102017153243266019502,T1_4_4,002,379,32632.5,2727,561.75,0.00266771,3,4.25,0,0,0,0,0,130530,
B02102017153243266019502,T1_4_4,002,380,32702.2,2741.75,564,0.00323694,3,4,0,0,0,0,0,130809,
B02102017153243266019502,T1_4_4,002,381,32689.2,2739,559.5,0.00275627,3,4.5,0,0,0,0,0,130757,
B02102017153243266019502,T1_4_4,002,382,32714.2,2744.25,561.75,0.00175103,3,4.25,0,0,0,0,0,130857,
B02102017153243266019502,T1_4_4,002,383,32804.2,2763,561.75,0.00103338,3,4.25,0,0,0,0,0,131217,
B02102017153243266019502,T1_4_4,002,384,32781,2758,557.25,0.00124257,3,4.75,0,0,0,0,0,131124,
B02102017153243266019502,T1_4_4,002,385,32817.5,2765.75,561.75,0.0016966,3,4.25,0,0,0,0,0,131270,
B02102017153243266019502,T1_4_4,002,386,32786,2759.25,561.75,0.0019719,3,4.25,0,0,0,0,0,131144,
B02102017153243266019502,T1_4_4,002,387,32865.8,2776,561.75,0.00207881,3,4.25,0,0,0,0,0,131463,
B02102017153243266019502,T1_4_4,002,388,32825.5,2767.5,559.5,0.0024263,3,4.5,0,0,0,0,0,131302,
B02102017153243266019502,T1_4_4,002,389,32742.2,2750,561.75,0.00262116,3,4.25,0,0,0,0,0,130969,
B02102017153243266019502,T1_4_4,002,390,32756,2753,559.5,0.00233625,3,4.5,0,0,0,0,0,131024,
B02102017153243266019502,T1_4_4,002,391,32740.8,2749.75,559.5,0.00163934,3,4.5,0,0,0,0,0,130963,
B02102017153243266019502,T1_4_4,002,392,32737.8,2749,564,0.00144314,3,4,0,0,0,0,0,130951,
B02102017153243266019502,T1_4_4,002,393,32769.8,2755.75,561.75,0.00184949,3,4.25,0,0,0,0,0,131079,
B02102017153243266019502,T1_4_4,002,394,32759.2,2753.5,561.75,0.00256326,3,4.25,0,0,0,0,0,131037,
B02102017153243266019502,T1_4_4,002,395,32707.8,2742.75,561.75,0.00283254,3,4.25,0,0,0,0,0,130831,
B02102017153243266019502,T1_4_4,002,396,32674.8,2736,557.25,0.00267363,3,4.75,0,0,0,0,0,130699,
B02102017153243266019502,T1_4_4,002,397,32652.2,2731.25,559.5,0.00215492,3,4.5,0,0,0,0,0,130609,
B02102017153243266019502,T1_4_4,002,398,32807.5,2763.75,561.75,0.00156422,3,4.25,0,0,0,0,0,131230,
B02102017153243266019502,T1_4_4,002,399,32745.8,2750.75,559.5,0.00108259,3,4.5,0,0,0,0,0,130983,
B02102017153243266019502,T1_4_4,002,400,32738.8,2749.25,564,0.00101953,3,4,0,0,0,0,0,130955,
B02102017153243266019502,T1_4_4,002,401,32717.2,2744.75,559.5,0.00168335,3,4.5,0,0,0,0,0,130869,
B02102017153243266019502,T1_4_4,002,402,32689.8,2739,561.75,0.00238359,3,4.25,0,0,0,0,0,130759,
B02102017153243266019502,T1_4_4,002,403,32648.8,2730.5,561.75,0.00228423,3,4.25,0,0,0,0,0,130595,
B02102017153243266019502,T1_4_4,002,404,32675.5,2736,561.75,0.00171812,3,4.25,0,0,0,0,0,130702,
B02102017153243266019502,T1_4_4,002,405,32657.5,2732.25,561.75,0.00123236,3,4.25,0,0,0,0,0,130630,
B02102017153243266019502,T1_4_4,002,406,32775.8,2757,561.75,0.00138994,3,4.25,0,0,0,0,0,131103,
B02102017153243266019502,T1_4_4,002,407,32803,2762.75,561.75,0.00202352,3,4.25,0,0,0,0,0,131212,
B02102017153243266019502,T1_4_4,002,408,32672,2735.25,557.25,0.0027348,3,4.75,0,0,0,0,0,130688,
B02102017153243266019502,T1_4_4,002,409,32621.5,2724.75,559.5,0.00350811,3,4.5,0,0,0,0,0,130486,
B02102017153243266019502,T1_4_4,002,410,32657,2732.25,564,0.00368598,3,4,0,0,0,0,0,130628,
B02102017153243266019502,T1_4_4,002,411,32512.8,2702.25,559.5,0.00345585,3,4.5,0,0,0,0,0,130051,
B02102017153243266019502,T1_4_4,002,412,32582.5,2716.75,557.25,0.00250072,3,4.75,0,0,0,0,0,130330,
B02102017153243266019502,T1_4_4,002,413,32565.2,2713,559.5,0.00167022,3,4.5,0,0,0,0,0,130261,
B02102017153243266019502,T1_4_4,002,414,32599,2720,561.75,0.000775583,3,4.25,0,0,0,0,0,130396,
B02102017153243266019502,T1_4_4,002,415,32615,2723.25,561.75,0.000236024,3,4.25,0,0,0,0,0,130460,
B02102017153243266019502,T1_4_4,002,416,32696.2,2740.25,564,0.000819246,3,4,0,0,0,0,0,130785,
B02102017153243266019502,T1_4_4,002,417,32666.2,2734,559.5,0.00156358,3,4.5,0,0,0,0,0,130665,
B02102017153243266019502,T1_4_4,002,418,32669.8,2734.75,561.75,0.00217726,3,4.25,0,0,0,0,0,130679,
B02102017153243266019502,T1_4_4,002,419,32756.5,2753,561.75,0.00246305,3,4.25,0,0,0,0,0,131026,
B02102017153243266019502,T1_4_4,002,420,32747.8,2751.25,561.75,0.00209306,3,4.25,0,0,0,0,0,130991,
B02102017153243266019502,T1_4_4,002,421,32824,2767.25,561.75,0.00162446,3,4.25,0,0,0,0,0,131296,
B02102017153243266019502,T1_4_4,002,422,32759,2753.5,561.75,0.00150973,3,4.25,0,0,0,0,0,131036,
B02102017153243266019502,T1_4_4,002,423,32718.8,2745,559.5,0.00191784,3,4.5,0,0,0,0,0,130875,
B02102017153243266019502,T1_4_4,002,424,32677,2736.25,557.25,0.00187433,3,4.75,0,0,0,0,0,130708,
B02102017153243266019502,T1_4_4,002,425,32631.2,2726.75,561.75,0.00227734,3,4.25,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,002,426,32626.5,2725.75,561.75,0.00149079,3,4.25,0,0,0,0,0,130506,
B02102017153243266019502,T1_4_4,002,427,32636,2727.75,559.5,0.0012998,3,4.5,0,0,0,0,0,130544,
B02102017153243266019502,T1_4_4,002,428,32672,2735.25,561.75,0.00179186,3,4.25,0,0,0,0,0,130688,
B02102017153243266019502,T1_4_4,002,429,32591.5,2718.5,561.75,0.0021257,3,4.25,0,0,0,0,0,130366,
B02102017153243266019502,T1_4_4,002,430,32609.5,2722.25,561.75,0.00202477,3,4.25,0,0,0,0,0,130438,
B02102017153243266019502,T1_4_4,002,431,32649,2730.5,559.5,0.00166998,3,4.5,0,0,0,0,0,130596,
B02102017153243266019502,T1_4_4,002,432,32654,2731.5,564,0.00183856,3,4,0,0,0,0,0,130616,
B02102017153243266019502,T1_4_4,002,433,32639.8,2728.5,561.75,0.00239258,3,4.25,0,0,0,0,0,130559,
B02102017153243266019502,T1_4_4,002,434,32643,2729.25,557.25,0.00258116,3,4.75,0,0,0,0,0,130572,
B02102017153243266019502,T1_4_4,002,435,32702.5,2741.75,561.75,0.00227765,3,4.25,0,0,0,0,0,130810,
B02102017153243266019502,T1_4_4,002,436,32696.8,2740.5,557.25,0.00199469,3,4.75,0,0,0,0,0,130787,
B02102017153243266019502,T1_4_4,002,437,32755.5,2752.75,564,0.00215829,3,4,0,0,0,0,0,131022,
B02102017153243266019502,T1_4_4,002,438,32808.8,2764,561.75,0.002205,3,4.25,0,0,0,0,0,131235,
B02102017153243266019502,T1_4_4,002,439,32864.5,2775.75,564,0.00258199,3,4,0,0,0,0,0,131458,
B02102017153243266019502,T1_4_4,002,440,32852.8,2773.25,564,0.00266381,3,4,0,0,0,0,0,131411,
B02102017153243266019502,T1_4_4,002,441,32971,2798.5,557.25,0.00315817,3,4.75,0,0,0,0,0,131884,
B02102017153243266019502,T1_4_4,002,442,32883.5,2779.75,557.25,0.0022472,3,4.75,0,0,0,0,0,131534,
B02102017153243266019502,T1_4_4,002,443,32778.5,2757.75,557.25,0.00164642,3,4.75,0,0,0,0,0,131114,
