UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,008,33,66226.6,5310.25,1610.45,0.0847749,31.5048,9.05,2.41,0.2,0,0,0,6.62266e+06,
B28032017204751271778103,T4_100_10,008,34,68929.6,5834.01,1620.99,0.0833493,33.5089,10.74,2.98,0.28,0,0,0,6.89296e+06,
B28032017204751271778103,T4_100_10,008,35,71811.5,6666.46,2024.64,0.0822427,36.9857,9.69,2.51,0.31,0,0,0,7.18115e+06,
B28032017204751271778103,T4_100_10,008,36,74880.1,7290.83,1991.29,0.0832092,37.818,10.53,2.84,0.41,0,0,0,7.48801e+06,
B28032017204751271778103,T4_100_10,008,37,79265.4,8115.45,2308,0.0839743,39.2872,9.97,2.48,0.4,0,0,0,7.92654e+06,
B28032017204751271778103,T4_100_10,008,38,81188.7,8759.31,2304.86,0.083693,41.5175,11.46,3.25,0.52,0.01,0,0,8.11887e+06,
B28032017204751271778103,T4_100_10,008,39,83987.1,9455.82,2482.1,0.080598,43.0897,10.77,2.88,0.49,0,0,0,8.39871e+06,
B28032017204751271778103,T4_100_10,008,40,85538,9887.08,2364.56,0.0785228,42.9216,11.77,3.29,0.58,0.01,0,0,8.5538e+06,
B28032017204751271778103,T4_100_10,008,41,87434.8,10520.1,2644.91,0.0772505,45.3246,11.08,2.85,0.53,0,0,0,8.74348e+06,
B28032017204751271778103,T4_100_10,008,42,89706.3,11063,2684.19,0.0765562,46.3302,11.45,3.26,0.62,0,0,0,8.97063e+06,
B28032017204751271778103,T4_100_10,008,43,91171.7,11551,2734.49,0.0752348,46.817,12.01,3.22,0.65,0.01,0,0,9.11717e+06,
B28032017204751271778103,T4_100_10,008,44,92807.5,12038.5,2828.65,0.076528,48.3422,10.84,2.88,0.56,0,0,0,9.28075e+06,
B28032017204751271778103,T4_100_10,008,45,94280.8,12458.3,2860.14,0.0785495,49.1847,11.77,2.88,0.65,0.02,0,0,9.42808e+06,
B28032017204751271778103,T4_100_10,008,46,95732,13049.2,3123.11,0.0798336,57.4379,11.27,2.79,0.59,0,0,0,9.5732e+06,
B28032017204751271778103,T4_100_10,008,47,97306.9,13512.9,3107.17,0.0785833,59.0974,12.11,3.26,0.73,0.01,0,0,9.73068e+06,
B28032017204751271778103,T4_100_10,008,48,99332.4,14059.2,3281.46,0.0758895,54.9927,11.31,2.99,0.64,0,0,0,9.93324e+06,
B28032017204751271778103,T4_100_10,008,49,100685,14397.8,3180.61,0.0712753,51.636,11.94,3.22,0.79,0.02,0,0,1.00685e+07,
B28032017204751271778103,T4_100_10,008,50,102098,14838,3355.93,0.0666147,60.1491,11.7,3.19,0.76,0.02,0,0,1.02098e+07,
B28032017204751271778103,T4_100_10,008,51,103384,15190.3,3364.83,0.0609878,61.4388,12.71,3.23,0.8,0.02,0,0,1.03384e+07,
B28032017204751271778103,T4_100_10,008,52,105309,15768,3641.22,0.0584381,61.994,11.57,2.93,0.65,0,0,0,1.05309e+07,
B28032017204751271778103,T4_100_10,008,53,105787,15994.7,3418.4,0.0566616,62.9501,12.56,3.27,0.88,0.06,0,0,1.05787e+07,
B28032017204751271778103,T4_100_10,008,54,107440,16707.7,3946.11,0.0558535,73.2574,10.84,2.82,0.71,0.01,0,0,1.0744e+07,
B28032017204751271778103,T4_100_10,008,55,108265,17023,3692.67,0.0536163,61.6084,11.58,2.9,0.78,0.02,0,0,1.08265e+07,
B28032017204751271778103,T4_100_10,008,56,108922,17162.7,3587.86,0.0526613,68.9739,12.88,3.12,0.8,0.01,0,0,1.08922e+07,
B28032017204751271778103,T4_100_10,008,57,111226,17785.8,4097.22,0.0526193,74.5846,11.28,2.74,0.72,0.03,0,0,1.11226e+07,
B28032017204751271778103,T4_100_10,008,58,111775,18256,4060.88,0.0508274,76.3527,11.71,2.95,0.66,0,0,0,1.11775e+07,
B28032017204751271778103,T4_100_10,008,59,111880,18376.3,3807.27,0.0481736,64.2675,11.37,3.04,0.7,0.01,0,0,1.1188e+07,
B28032017204751271778103,T4_100_10,008,60,112931,18335.7,3676.96,0.0441429,70.0851,13.46,3.35,0.84,0.02,0,0,1.12931e+07,
B28032017204751271778103,T4_100_10,008,61,113452,18987.3,4349.75,0.042111,73.1972,9.84,2.33,0.61,0.01,0,0,1.13452e+07,
B28032017204751271778103,T4_100_10,008,62,113212,18736.7,3582.6,0.0416048,61.9484,13.47,3.24,0.81,0.02,0,0,1.13212e+07,
B28032017204751271778103,T4_100_10,008,63,113462,18719.8,3767.87,0.0413215,65.4305,12.29,3.1,0.76,0.02,0,0,1.13462e+07,
B28032017204751271778103,T4_100_10,008,64,113857,19002.1,4061.92,0.0413779,75.4675,12.32,2.98,0.68,0.01,0,0,1.13857e+07,
B28032017204751271778103,T4_100_10,008,65,113180,18697.7,3531.49,0.0399404,60.4951,13.43,3.1,0.78,0.01,0,0,1.1318e+07,
B28032017204751271778103,T4_100_10,008,66,113399,18780.6,3850.52,0.0391793,69.5606,12.54,3.1,0.68,0.02,0,0,1.13399e+07,
B28032017204751271778103,T4_100_10,008,67,113918,18821.1,3830.59,0.0393723,66.2535,11.79,2.92,0.8,0.02,0,0,1.13918e+07,
B28032017204751271778103,T4_100_10,008,68,114673,18860.7,3840.04,0.039999,65.6796,12.38,3.22,0.82,0.01,0,0,1.14673e+07,
B28032017204751271778103,T4_100_10,008,69,115226,18952.4,3900.67,0.0403519,70.1091,12.27,2.98,0.74,0.03,0,0,1.15226e+07,
B28032017204751271778103,T4_100_10,008,70,116206,19345.9,4210.18,0.0408912,74.0144,11.41,2.73,0.7,0.02,0,0,1.16206e+07,
B28032017204751271778103,T4_100_10,008,71,115999,19196.6,3756.34,0.0399847,66.6769,13.08,3.28,0.72,0.02,0,0,1.15999e+07,
B28032017204751271778103,T4_100_10,008,72,116551,19268.5,3947.19,0.039601,65.3373,11.19,2.86,0.75,0.01,0,0,1.16551e+07,
B28032017204751271778103,T4_100_10,008,73,116997,19311,3937.15,0.0399603,76.2027,14.05,3.46,0.81,0.06,0,0,1.16997e+07,
B28032017204751271778103,T4_100_10,008,74,116564,19616,4200.31,0.0393756,77.5332,11.89,2.96,0.71,0,0,0,1.16564e+07,
B28032017204751271778103,T4_100_10,008,75,115635,19153.2,3499.36,0.0388348,65.2211,13.7,3.43,0.84,0.03,0,0,1.15635e+07,
B28032017204751271778103,T4_100_10,008,76,115174,19076.2,3797.09,0.0372735,63.9193,12.23,3.17,0.69,0.03,0,0,1.15174e+07,
B28032017204751271778103,T4_100_10,008,77,115495,19006.9,3780.7,0.0371581,72.4465,13.58,3.37,0.81,0.02,0,0,1.15495e+07,
B28032017204751271778103,T4_100_10,008,78,116027,19297.7,4119.61,0.0375861,65.1622,10.49,2.71,0.68,0.02,0,0,1.16027e+07,
B28032017204751271778103,T4_100_10,008,79,116230,19393.1,4001.53,0.0374985,74.5209,13.28,3.02,0.76,0.01,0,0,1.1623e+07,
B28032017204751271778103,T4_100_10,008,80,115834,19660,4181.42,0.0384916,75.274,11.95,2.85,0.74,0.02,0,0,1.15834e+07,
B28032017204751271778103,T4_100_10,008,81,115459,19515.8,3834.89,0.0390403,66.1554,12.7,3.09,0.76,0.02,0,0,1.15459e+07,
B28032017204751271778103,T4_100_10,008,82,115479,19401,3828.66,0.0400573,66.5063,12.56,3.16,0.72,0.03,0,0,1.15479e+07,
B28032017204751271778103,T4_100_10,008,83,116390,19727.5,4248.42,0.0403508,80.2278,11.82,2.87,0.63,0.01,0,0,1.1639e+07,
B28032017204751271778103,T4_100_10,008,84,115716,19553,3809.41,0.038801,67.3404,13.14,3.17,0.79,0.04,0,0,1.15716e+07,
B28032017204751271778103,T4_100_10,008,85,115954,19404,3808.6,0.0372829,69.638,13.45,3.35,0.76,0.01,0,0,1.15954e+07,
B28032017204751271778103,T4_100_10,008,86,115559,19435.1,3946.97,0.0357559,68.5655,11.88,2.86,0.67,0.02,0,0,1.15559e+07,
B28032017204751271778103,T4_100_10,008,87,115690,19483.7,3966.7,0.0355498,67.6591,12.91,3.07,0.81,0.04,0,0,1.1569e+07,
B28032017204751271778103,T4_100_10,008,88,115958,19671,4116.71,0.035588,74.0758,12.08,3.03,0.72,0,0,0,1.15958e+07,
B28032017204751271778103,T4_100_10,008,89,115438,19646.8,3943.16,0.0361459,66.4399,11.79,2.93,0.67,0.01,0,0,1.15438e+07,
B28032017204751271778103,T4_100_10,008,90,114886,19192.1,3506.73,0.0371556,63.8421,14.76,3.52,0.88,0.02,0,0,1.14886e+07,
B28032017204751271778103,T4_100_10,008,91,114876,19341.7,4020.3,0.0377759,65.6143,11.78,2.84,0.6,0.02,0,0,1.14876e+07,
B28032017204751271778103,T4_100_10,008,92,115157,19815.7,4384.33,0.0375063,78.7006,11.7,2.75,0.77,0.02,0,0,1.15157e+07,
B28032017204751271778103,T4_100_10,008,93,115488,19714.1,3907.8,0.038275,74.7386,14,3.36,0.85,0.02,0,0,1.15488e+07,
B28032017204751271778103,T4_100_10,008,94,115701,19735.8,3994.2,0.0387699,63.6881,11.55,2.86,0.68,0.02,0,0,1.15701e+07,
B28032017204751271778103,T4_100_10,008,95,115477,19668.5,3915.6,0.0384127,67.52,12.52,3.08,0.77,0.02,0,0,1.15477e+07,
B28032017204751271778103,T4_100_10,008,96,115340,19661.5,3959.88,0.0358575,73.8993,13.17,3.12,0.73,0.02,0,0,1.1534e+07,
B28032017204751271778103,T4_100_10,008,97,116041,19977.4,4287.07,0.0332317,68.4294,10.97,2.82,0.65,0.02,0,0,1.16041e+07,
B28032017204751271778103,T4_100_10,008,98,115941,19751.4,3805.07,0.0314288,72.9099,13.98,3.29,0.82,0.02,0,0,1.15941e+07,
B28032017204751271778103,T4_100_10,008,99,115900,19841.4,4078.73,0.0326021,67.8224,11.71,2.95,0.74,0.02,0,0,1.159e+07,
B28032017204751271778103,T4_100_10,008,100,115304,19730.1,3897.72,0.0332969,68.4013,12.96,3.15,0.69,0.01,0,0,1.15304e+07,
B28032017204751271778103,T4_100_10,008,101,114649,19496.7,3759.64,0.0352749,68.1654,13.13,3.19,0.71,0.02,0,0,1.14649e+07,
B28032017204751271778103,T4_100_10,008,102,116044,19644.6,4088.51,0.0357619,72.125,12.42,2.89,0.73,0.01,0,0,1.16044e+07,
B28032017204751271778103,T4_100_10,008,103,115883,19832.5,4151.5,0.035127,76.658,12.12,3,0.79,0.03,0,0,1.15883e+07,
B28032017204751271778103,T4_100_10,008,104,115988,19701.8,3872.14,0.0336454,60.6721,12.6,2.82,0.68,0.03,0,0,1.15988e+07,
B28032017204751271778103,T4_100_10,008,105,116208,19767.5,4037.7,0.0336669,70.8759,12.97,3.15,0.82,0.03,0,0,1.16208e+07,
B28032017204751271778103,T4_100_10,008,106,115802,19925.4,4149.02,0.0331932,79.5269,12.95,3.24,0.75,0.01,0,0,1.15802e+07,
B28032017204751271778103,T4_100_10,008,107,116053,20071.5,4163.33,0.0331885,67.2247,11.2,2.77,0.65,0.02,0,0,1.16053e+07,
B28032017204751271778103,T4_100_10,008,108,116568,20125.7,4099.08,0.0334783,68.7722,12.13,3.01,0.79,0.01,0,0,1.16568e+07,
B28032017204751271778103,T4_100_10,008,109,116270,19937,3868.94,0.0337756,62.3879,12.6,2.84,0.67,0.02,0,0,1.1627e+07,
B28032017204751271778103,T4_100_10,008,110,115569,19732.8,3829.54,0.0353658,66.547,13.3,3.34,0.85,0.02,0,0,1.15569e+07,
B28032017204751271778103,T4_100_10,008,111,116358,19978.2,4233.6,0.0373048,73.5417,11.46,2.83,0.62,0,0,0,1.16358e+07,
B28032017204751271778103,T4_100_10,008,112,116904,20058.8,4112.95,0.0371341,71.8838,12.6,3.04,0.78,0.02,0,0,1.16904e+07,
B28032017204751271778103,T4_100_10,008,113,116819,19990.9,3987.47,0.0364626,63.615,12.06,2.93,0.69,0.02,0,0,1.16819e+07,
B28032017204751271778103,T4_100_10,008,114,116811,19758.4,3806.11,0.0358376,63.5722,13.24,3.4,0.89,0.05,0,0,1.16811e+07,
B28032017204751271778103,T4_100_10,008,115,116687,19830.8,4066.14,0.0355701,79.4058,13.85,3.5,0.88,0.03,0,0,1.16687e+07,
B28032017204751271778103,T4_100_10,008,116,117301,20441.8,4607.7,0.0338621,88.5072,11.55,2.86,0.63,0.01,0,0,1.17301e+07,
B28032017204751271778103,T4_100_10,008,117,116795,20194.5,3886.27,0.0320013,77.9166,14.25,3.62,0.8,0.06,0,0,1.16795e+07,
B28032017204751271778103,T4_100_10,008,118,116106,20286.7,4167.97,0.0313098,78.2136,12.4,3.08,0.75,0.04,0,0,1.16106e+07,
B28032017204751271778103,T4_100_10,008,119,116498,20329.1,4148.6,0.0332029,82.0103,13.45,3.24,0.76,0.01,0,0,1.16498e+07,
B28032017204751271778103,T4_100_10,008,120,116278,20544.3,4316.8,0.0345728,81.4902,11.51,2.91,0.66,0.04,0,0,1.16278e+07,
B28032017204751271778103,T4_100_10,008,121,116367,20332,3946.1,0.0360117,75.239,13.4,3.32,0.79,0.05,0,0,1.16367e+07,
B28032017204751271778103,T4_100_10,008,122,115582,20293.7,4067.08,0.0355348,84.4915,13.94,3.42,0.77,0.02,0,0,1.15582e+07,
B28032017204751271778103,T4_100_10,008,123,116726,20790.6,4582.6,0.0353826,78.368,10.12,2.29,0.56,0,0,0,1.16726e+07,
B28032017204751271778103,T4_100_10,008,124,116766,20696.7,4090.09,0.0366105,74.5511,12.66,3.03,0.79,0.04,0,0,1.16766e+07,
B28032017204751271778103,T4_100_10,008,125,116300,20823.2,4292.72,0.0355983,81.3976,12.63,3.08,0.84,0.01,0,0,1.163e+07,
B28032017204751271778103,T4_100_10,008,126,116047,20805.1,4186.86,0.0324049,77.9818,12.42,2.94,0.59,0,0,0,1.16047e+07,
B28032017204751271778103,T4_100_10,008,127,115984,20403.7,3794.87,0.0306564,58.4979,12.37,3.17,0.74,0.02,0,0,1.15984e+07,
B28032017204751271778103,T4_100_10,008,128,115973,20116.2,3834.03,0.0290806,59.912,13.11,3.14,0.77,0.03,0,0,1.15973e+07,
B28032017204751271778103,T4_100_10,008,129,116243,20058.4,4004.54,0.0290794,74.7079,13.29,3.32,0.81,0.01,0,0,1.16243e+07,
B28032017204751271778103,T4_100_10,008,130,115977,20163.5,4163.56,0.027747,69.4997,11.82,2.94,0.66,0.03,0,0,1.15977e+07,
B28032017204751271778103,T4_100_10,008,131,116465,20266.5,4183.79,0.027934,80.6679,13.47,3.14,0.71,0.02,0,0,1.16465e+07,
B28032017204751271778103,T4_100_10,008,132,116941,20372.2,4197.08,0.0287823,66.7863,11.62,2.7,0.8,0.02,0,0,1.16941e+07,
B28032017204751271778103,T4_100_10,008,133,116668,20313.4,4053.93,0.028075,71.4965,13.09,3.24,0.78,0.02,0,0,1.16668e+07,
B28032017204751271778103,T4_100_10,008,134,116903,20123.1,3904.27,0.0285599,64.6831,12.87,3.24,0.76,0.01,0,0,1.16903e+07,
B28032017204751271778103,T4_100_10,008,135,117280,20123.9,4054.23,0.029282,65.4915,11.75,2.92,0.66,0.02,0,0,1.1728e+07,
B28032017204751271778103,T4_100_10,008,136,116932,19950.9,3890.83,0.0309202,74.4637,13.77,3.49,0.88,0.02,0,0,1.16932e+07,
B28032017204751271778103,T4_100_10,008,137,116363,19961.7,4034.59,0.0311602,71.5176,13.03,3.25,0.74,0.01,0,0,1.16363e+07,
B28032017204751271778103,T4_100_10,008,138,115678,19533.2,3602.89,0.0308225,57.6273,13.9,3.32,0.79,0.02,0,0,1.15678e+07,
B28032017204751271778103,T4_100_10,008,139,115915,19634.4,4042.04,0.0316707,67.456,12.6,2.96,0.72,0.02,0,0,1.15915e+07,
B28032017204751271778103,T4_100_10,008,140,116055,19590,3932.27,0.0342996,70.2815,13.25,3.46,0.84,0.04,0,0,1.16055e+07,
B28032017204751271778103,T4_100_10,008,141,116410,19982.7,4347.45,0.0350143,78.5455,12.55,2.88,0.72,0.06,0,0,1.1641e+07,
B28032017204751271778103,T4_100_10,008,142,116891,20515.4,4568.61,0.034167,89.8107,12.34,3.03,0.68,0.02,0,0,1.16891e+07,
B28032017204751271778103,T4_100_10,008,143,115898,20192.6,3818.87,0.0328261,71.9608,14.15,3.42,0.82,0.03,0,0,1.15898e+07,
B28032017204751271778103,T4_100_10,008,144,115340,20076.1,3953.69,0.0327445,69.7084,12.84,3.19,0.76,0.03,0,0,1.1534e+07,
B28032017204751271778103,T4_100_10,008,145,115954,20241,4214.64,0.0316323,74.5133,12.04,2.85,0.67,0,0,0,1.15954e+07,
B28032017204751271778103,T4_100_10,008,146,115984,20412.1,4255.65,0.0316224,75.6793,12.68,3,0.75,0.03,0,0,1.15984e+07,
B28032017204751271778103,T4_100_10,008,147,115824,20300.9,4005.21,0.030763,67.4291,12.86,3.13,0.8,0.05,0,0,1.15824e+07,
B28032017204751271778103,T4_100_10,008,148,116099,20551.5,4342.02,0.0308756,72.4576,10.79,2.6,0.64,0.01,0,0,1.16099e+07,
B28032017204751271778103,T4_100_10,008,149,116892,20871.4,4466.26,0.0320917,82.4271,12.69,3.19,0.79,0,0,0,1.16892e+07,
B28032017204751271778103,T4_100_10,008,150,116498,20807,4143.46,0.0337287,73.4586,12.82,3.17,0.68,0.01,0,0,1.16498e+07,
B28032017204751271778103,T4_100_10,008,151,116199,20691.3,4089.57,0.0336598,73.1273,12.9,3.08,0.74,0.02,0,0,1.16199e+07,
B28032017204751271778103,T4_100_10,008,152,115395,20339.6,3826.57,0.0324391,64.7572,13.47,3.39,0.75,0.03,0,0,1.15395e+07,
B28032017204751271778103,T4_100_10,008,153,115107,20202.7,3972.4,0.0327552,66.6366,13.25,3.09,0.71,0,0,0,1.15107e+07,
B28032017204751271778103,T4_100_10,008,154,115077,20075.7,3949.13,0.0346058,69.8739,13.27,3.26,0.85,0.02,0,0,1.15077e+07,
B28032017204751271778103,T4_100_10,008,155,115083,20001.4,3979.69,0.0362233,68.2567,12.55,3.21,0.77,0.03,0,0,1.15083e+07,
B28032017204751271778103,T4_100_10,008,156,115964,20360.4,4384.71,0.0370826,79.6719,11.68,2.64,0.58,0,0,0,1.15964e+07,
B28032017204751271778103,T4_100_10,008,157,115232,20058.1,3816.14,0.0365428,66.6518,13.86,3.4,0.82,0.04,0,0,1.15232e+07,
B28032017204751271778103,T4_100_10,008,158,115412,20173.4,4175.85,0.035621,80.5377,13.71,3.18,0.76,0.01,0,0,1.15412e+07,
B28032017204751271778103,T4_100_10,008,159,115870,20276.7,4177.22,0.0353592,70.0515,11.83,2.85,0.75,0.02,0,0,1.1587e+07,
B28032017204751271778103,T4_100_10,008,160,116517,20384.4,4193.53,0.035251,72.3471,12.73,3.02,0.7,0.01,0,0,1.16517e+07,
B28032017204751271778103,T4_100_10,008,161,117185,20453.4,4179.48,0.0353026,74.5393,12.13,3.17,0.83,0.04,0,0,1.17185e+07,
B28032017204751271778103,T4_100_10,008,162,117637,20626,4295.38,0.0354278,76.1793,11.93,3.07,0.78,0.04,0,0,1.17637e+07,
B28032017204751271778103,T4_100_10,008,163,118585,20899.7,4434.2,0.0341198,80.8504,12.24,2.96,0.72,0.01,0,0,1.18585e+07,
B28032017204751271778103,T4_100_10,008,164,118098,20649.1,3963.12,0.0336014,68.9548,13.82,3.4,0.81,0,0,0,1.18098e+07,
B28032017204751271778103,T4_100_10,008,165,117843,20472.1,3997.35,0.0335919,75.4657,13.8,3.26,0.71,0.02,0,0,1.17843e+07,
B28032017204751271778103,T4_100_10,008,166,116688,20276.9,3932.26,0.0348726,66.9356,12.74,3.26,0.74,0.02,0,0,1.16688e+07,
B28032017204751271778103,T4_100_10,008,167,116800,19856.4,3678.06,0.0347158,61.6688,14.21,3.35,0.84,0.07,0,0,1.168e+07,
B28032017204751271778103,T4_100_10,008,168,117211,20140.9,4296.95,0.0335315,81.3493,12.99,3.18,0.78,0.01,0,0,1.17211e+07,
B28032017204751271778103,T4_100_10,008,169,117742,20661.3,4582.31,0.0330449,83.4706,11.13,2.7,0.7,0.02,0,0,1.17742e+07,
B28032017204751271778103,T4_100_10,008,170,117777,20741.2,4255.39,0.0312799,77.4092,13.05,3.1,0.7,0.03,0,0,1.17777e+07,
B28032017204751271778103,T4_100_10,008,171,117100,20496.8,3942.2,0.0311197,64.645,12.95,3.24,0.85,0.04,0,0,1.171e+07,
B28032017204751271778103,T4_100_10,008,172,117312,20237.9,3882.88,0.0307103,66.0326,13.82,3.5,0.85,0.02,0,0,1.17312e+07,
B28032017204751271778103,T4_100_10,008,173,116810,20352,4201.98,0.0318397,78.3034,12.71,3.12,0.75,0.02,0,0,1.1681e+07,
B28032017204751271778103,T4_100_10,008,174,117955,20670.5,4427.19,0.0328645,81.8543,12.44,3.02,0.78,0.02,0,0,1.17955e+07,
B28032017204751271778103,T4_100_10,008,175,117210,20302.3,3812.6,0.0333268,64.9846,13.75,3.28,0.78,0.04,0,0,1.1721e+07,
B28032017204751271778103,T4_100_10,008,176,117054,20438.6,4237.39,0.0337529,71.495,12.19,3.06,0.74,0.03,0,0,1.17054e+07,
B28032017204751271778103,T4_100_10,008,177,116897,20442.1,4130.11,0.0329031,80.1952,14.32,3.49,0.78,0.02,0,0,1.16897e+07,
B28032017204751271778103,T4_100_10,008,178,117162,20841.1,4524.65,0.031872,84.3914,11.81,2.91,0.71,0.02,0,0,1.17162e+07,
B28032017204751271778103,T4_100_10,008,179,116269,20638,4009.16,0.0316751,75.9814,14.01,3.43,0.86,0.04,0,0,1.16269e+07,
B28032017204751271778103,T4_100_10,008,180,116375,20528.3,4049.68,0.0322101,78.6204,13.7,3.27,0.75,0.03,0,0,1.16375e+07,
B28032017204751271778103,T4_100_10,008,181,116599,20812.3,4426.8,0.0315835,79.8382,11.78,2.8,0.63,0.01,0,0,1.16599e+07,
B28032017204751271778103,T4_100_10,008,182,116773,20948,4329.99,0.0323617,74.082,11.49,2.68,0.73,0.03,0,0,1.16773e+07,
B28032017204751271778103,T4_100_10,008,183,116696,20748.7,4032.43,0.0338627,74.1779,14.06,3.41,0.87,0.05,0,0,1.16696e+07,
B28032017204751271778103,T4_100_10,008,184,117292,21089.9,4521.08,0.0347571,81.0009,11.8,2.99,0.72,0.04,0,0,1.17292e+07,
B28032017204751271778103,T4_100_10,008,185,117692,21196.7,4359.71,0.0348015,81.691,12.6,3.13,0.77,0.02,0,0,1.17692e+07,
B28032017204751271778103,T4_100_10,008,186,117755,21230,4309.84,0.0340002,83.3675,12.96,3.13,0.73,0.03,0,0,1.17755e+07,
B28032017204751271778103,T4_100_10,008,187,118123,21334.5,4382.5,0.0342977,77.6425,11.95,2.82,0.77,0.03,0,0,1.18123e+07,
B28032017204751271778103,T4_100_10,008,188,117241,21273.3,4244,0.0342676,84.3335,13.71,3.54,0.76,0.01,0,0,1.17241e+07,
B28032017204751271778103,T4_100_10,008,189,116629,20977.4,3998.68,0.0339609,68.9215,13.01,3.1,0.7,0.03,0,0,1.16629e+07,
B28032017204751271778103,T4_100_10,008,190,116230,20974.5,4228.38,0.0336135,77.8129,12.36,3.08,0.8,0.02,0,0,1.1623e+07,
B28032017204751271778103,T4_100_10,008,191,116980,21014.9,4273.43,0.0322491,74.7585,12.48,2.97,0.71,0.01,0,0,1.1698e+07,
B28032017204751271778103,T4_100_10,008,192,116924,20990.8,4215.37,0.0323753,72.9042,12.81,3.04,0.82,0.04,0,0,1.16924e+07,
B28032017204751271778103,T4_100_10,008,193,116545,20676,3927.01,0.03179,75.8102,14.84,3.59,0.9,0.07,0,0,1.16545e+07,
B28032017204751271778103,T4_100_10,008,194,117663,21407.3,4898.63,0.0311344,90.9696,11.37,2.77,0.69,0,0,0,1.17663e+07,
B28032017204751271778103,T4_100_10,008,195,118032,21452.9,4364.7,0.0307506,76.5694,11.95,2.88,0.68,0.01,0,0,1.18032e+07,
B28032017204751271778103,T4_100_10,008,196,116877,20954.7,3828.3,0.0301109,68.497,14.16,3.38,0.78,0.03,0,0,1.16877e+07,
B28032017204751271778103,T4_100_10,008,197,116789,20696.4,3974.01,0.0300176,71.4338,13.55,3.54,0.78,0.02,0,0,1.16789e+07,
B28032017204751271778103,T4_100_10,008,198,116074,20567,4056.58,0.0295151,77.3692,14.19,3.52,0.84,0.03,0,0,1.16074e+07,
B28032017204751271778103,T4_100_10,008,199,116852,20809.5,4394.77,0.03069,73.6353,11.72,2.69,0.62,0.03,0,0,1.16852e+07,
B28032017204751271778103,T4_100_10,008,200,116705,20676.7,4072.64,0.0311912,75.5427,14.11,3.54,0.79,0.02,0,0,1.16705e+07,
B28032017204751271778103,T4_100_10,008,201,115778,20332.6,3832.57,0.0316084,67.619,14.18,3.51,0.88,0.03,0,0,1.15778e+07,
B28032017204751271778103,T4_100_10,008,202,116847,20910.3,4664.59,0.031031,83.1903,11.14,2.71,0.68,0.01,0,0,1.16847e+07,
B28032017204751271778103,T4_100_10,008,203,116978,20690.6,3995.73,0.0308958,68.9546,13.56,3.13,0.82,0.04,0,0,1.16978e+07,
B28032017204751271778103,T4_100_10,008,204,116629,20555.5,4039.13,0.031364,77.6133,14.64,3.62,0.84,0.04,0,0,1.16629e+07,
B28032017204751271778103,T4_100_10,008,205,116198,20825.9,4423.08,0.0324905,89.9409,13.67,3.36,0.76,0.01,0,0,1.16198e+07,
B28032017204751271778103,T4_100_10,008,206,115863,20869.7,4241.81,0.0324299,79.9085,12.49,3.11,0.71,0.07,0,0,1.15863e+07,
B28032017204751271778103,T4_100_10,008,207,116525,20843.2,4189.23,0.0315538,78.9516,14.22,3.52,0.89,0.03,0,0,1.16525e+07,
B28032017204751271778103,T4_100_10,008,208,117926,21618.5,4984.15,0.0323813,93.8091,10.73,2.6,0.68,0.02,0,0,1.17926e+07,
B28032017204751271778103,T4_100_10,008,209,117721,21592.3,4337.08,0.0325821,82.7035,12.82,3.18,0.81,0.04,0,0,1.17721e+07,
B28032017204751271778103,T4_100_10,008,210,117587,21791.3,4550.08,0.03217,85.8419,12.14,3.02,0.72,0.03,0,0,1.17587e+07,
B28032017204751271778103,T4_100_10,008,211,117553,21564.1,4175.12,0.0313986,77.7252,14,3.22,0.83,0.04,0,0,1.17553e+07,
B28032017204751271778103,T4_100_10,008,212,117440,21533.5,4311.16,0.0317191,81.555,12.94,3.15,0.75,0,0,0,1.1744e+07,
B28032017204751271778103,T4_100_10,008,213,117091,21190.9,4000.16,0.0320394,77.0987,14.54,3.56,0.83,0.05,0,0,1.17091e+07,
B28032017204751271778103,T4_100_10,008,214,117690,21750,4833.41,0.0312734,83.2983,10.03,2.49,0.53,0,0,0,1.1769e+07,
B28032017204751271778103,T4_100_10,008,215,117099,21216.1,3869.05,0.030597,72.141,14.71,3.58,0.88,0.02,0,0,1.17099e+07,
B28032017204751271778103,T4_100_10,008,216,117213,20915.4,3989.22,0.0296547,64.5372,13.29,3.25,0.82,0.06,0,0,1.17213e+07,
B28032017204751271778103,T4_100_10,008,217,117372,21088.2,4394.17,0.0283463,75.8702,12.01,2.86,0.67,0.02,0,0,1.17372e+07,
B28032017204751271778103,T4_100_10,008,218,117633,21176.5,4354.37,0.0277449,83.3259,13.39,3.24,0.79,0.01,0,0,1.17633e+07,
B28032017204751271778103,T4_100_10,008,219,117756,21474.3,4563.06,0.0272783,80.6973,11.06,2.78,0.64,0,0,0,1.17756e+07,
B28032017204751271778103,T4_100_10,008,220,117258,21122.3,3989.85,0.0294192,73.55,14.09,3.39,0.77,0.04,0,0,1.17258e+07,
B28032017204751271778103,T4_100_10,008,221,116579,20654.2,3800.04,0.0311741,71.2114,14.31,3.43,0.88,0.03,0,0,1.16579e+07,
B28032017204751271778103,T4_100_10,008,222,116368,20611.1,4126.05,0.0300256,72.3429,12.77,3.15,0.72,0.04,0,0,1.16368e+07,
