UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,009,281,91339,45251,9638.5,0.0389839,181.254,16,4,1,0,0,0,365356,
B26032017042340602318831,T4_4_4,009,282,89115.2,43778,7625.25,0.0467862,184.857,24,6,1.5,0.5,0,0,356461,
B26032017042340602318831,T4_4_4,009,283,94157.5,47922.2,12860.8,0.0376945,180.526,4,1,0.25,0,0,0,376630,
B26032017042340602318831,T4_4_4,009,284,91419.5,45848.2,7581.5,0.0447662,183.847,24,6,1.5,0.25,0,0,365678,
B26032017042340602318831,T4_4_4,009,285,91895.2,45886.8,9231,0.0424137,178.994,16,4,1,0.25,0,0,367581,
B26032017042340602318831,T4_4_4,009,286,89680,44032,7385.25,0.0570342,181.466,24,6,1.5,0.25,0,0,358720,
B26032017042340602318831,T4_4_4,009,287,90531.5,44627,9468,0.0515714,180.255,16,4,1,0.25,0,0,362126,
B26032017042340602318831,T4_4_4,009,288,91111.2,45415.8,9820.5,0.0442628,183.239,16,4,1,0.25,0,0,364445,
B26032017042340602318831,T4_4_4,009,289,91586.5,45625.8,9321,0.0231671,179.923,16,4,1,0.25,0,0,366346,
B26032017042340602318831,T4_4_4,009,290,87712.8,42561.5,6164.75,0.0299242,182.236,28,7,1.75,0.5,0,0,350851,
B26032017042340602318831,T4_4_4,009,291,87771.8,41922.2,7929.75,0.0164328,175.793,20,5,1.25,0.25,0,0,351087,
B26032017042340602318831,T4_4_4,009,292,87557.2,41892,8471.25,0.0241506,181.291,20,5,1.25,0.25,0,0,350229,
B26032017042340602318831,T4_4_4,009,293,87419.8,41422.8,7982.25,0.0131842,177.266,20,5,1.25,0.25,0,0,349679,
B26032017042340602318831,T4_4_4,009,294,92216,45737.2,12563,0.033156,185.919,8,2,0.5,0,0,0,368864,
B26032017042340602318831,T4_4_4,009,295,88563.2,42917,6431.75,0.0478882,184.337,28,7,1.75,0.5,0,0,354253,
B26032017042340602318831,T4_4_4,009,296,89688.8,43992.2,9653.25,0.0529454,181.793,16,4,1,0.25,0,0,358755,
B26032017042340602318831,T4_4_4,009,297,94599.5,48437,13196.2,0.0541102,182.692,4,1,0.25,0,0,0,378398,
B26032017042340602318831,T4_4_4,009,298,87677,42354.2,3785,0.0546874,177.933,36,9,2.25,0.5,0,0,350708,
B26032017042340602318831,T4_4_4,009,299,92919,46682,12839.8,0.0512001,180.336,4,1,0.25,0,0,0,371676,
B26032017042340602318831,T4_4_4,009,300,85032,39574.2,2408.5,0.0441093,167.741,40,10,2.25,0.5,0,0,340128,
B26032017042340602318831,T4_4_4,009,301,92159.8,45960.2,14241.8,0.0466935,182.126,0,0,0,0,0,0,368639,
B26032017042340602318831,T4_4_4,009,302,87850,42330.5,5652.5,0.0358869,181.147,30,7.5,2,0.25,0,0,351400,
B26032017042340602318831,T4_4_4,009,303,90276.8,44583.8,10765.8,0.0340889,181.871,12,3,0.75,0.25,0,0,361107,
B26032017042340602318831,T4_4_4,009,304,88612.5,42716,7122.75,0.0264725,176.711,23,5.75,1.25,0.5,0,0,354450,
B26032017042340602318831,T4_4_4,009,305,87975.2,42287.2,8163.5,0.0323048,181.434,21,5.25,1.5,0.25,0,0,351901,
B26032017042340602318831,T4_4_4,009,306,90486.2,44412,10622,0.0284657,180.223,12,3,0.75,0,0,0,361945,
B26032017042340602318831,T4_4_4,009,307,87553.8,42155,6732.5,0.0282588,182.027,26,6.5,1.5,0.5,0,0,350215,
B26032017042340602318831,T4_4_4,009,308,87902.5,42414.2,8783,0.023566,179.171,18,4.5,1.25,0.25,0,0,351610,
B26032017042340602318831,T4_4_4,009,309,88881.8,43745,9865.25,0.0339732,183.654,16,4,1,0.25,0,0,355527,
B26032017042340602318831,T4_4_4,009,310,92321.8,46825,11819.2,0.0191638,180.928,8,2,0.5,0,0,0,369287,
B26032017042340602318831,T4_4_4,009,311,87272.5,42518.8,5047,0.0197668,179.104,31.5,7.75,1.75,0.5,0,0,349090,
B26032017042340602318831,T4_4_4,009,312,86764.5,41879.5,7851.75,0.00960405,177.489,20.75,5.25,1.5,0.25,0,0,347058,
B26032017042340602318831,T4_4_4,009,313,87750.2,43183,9731.25,0.0166157,182.578,16,4,1,0.25,0,0,351001,
B26032017042340602318831,T4_4_4,009,314,86618.5,41560,7059,0.0197214,172.294,22,5.5,1.25,0.25,0,0,346474,
B26032017042340602318831,T4_4_4,009,315,89723,44771.8,11536.8,0.0210922,183.11,10,2.5,0.75,0,0,0,358892,
B26032017042340602318831,T4_4_4,009,316,88934.5,44367,8576,0.0315077,182.215,20,5,1.25,0.25,0,0,355738,
B26032017042340602318831,T4_4_4,009,317,90968.5,46102.8,10597,0.0154959,180.504,12,3,0.75,0.25,0,0,363874,
B26032017042340602318831,T4_4_4,009,318,86454.2,41821.8,4997.25,0.0193653,172.167,30,7.5,1.75,0.5,0,0,345817,
B26032017042340602318831,T4_4_4,009,319,85643.5,40739,7345.25,0.0122048,175.111,22,5.5,1.5,0.25,0,0,342574,
B26032017042340602318831,T4_4_4,009,320,86868,42248.5,9699.25,0.0232294,182.257,16,4,1,0.25,0,0,347472,
B26032017042340602318831,T4_4_4,009,321,90668.2,45568.2,11769.2,0.0197026,180.575,8,2,0.5,0,0,0,362673,
B26032017042340602318831,T4_4_4,009,322,87927,43377.2,7039.75,0.0276708,180.806,24.5,6,1.5,0.5,0,0,351708,
B26032017042340602318831,T4_4_4,009,323,90303.2,45203.2,10519,0.0296656,178.519,11.5,3,0.75,0,0,0,361213,
B26032017042340602318831,T4_4_4,009,324,86543.8,42238.2,6234.5,0.0329306,181.878,28,7,1.75,0.5,0,0,346175,
B26032017042340602318831,T4_4_4,009,325,91723.8,46549.2,12743.8,0.027193,179.709,4,1,0.25,0,0,0,366895,
B26032017042340602318831,T4_4_4,009,326,86102.5,41547,4353.75,0.0294029,174.636,33,8.25,2,0.5,0,0,344410,
B26032017042340602318831,T4_4_4,009,327,87715.8,42615.8,9435.75,0.0219465,177.075,15,3.75,1,0,0,0,350863,
B26032017042340602318831,T4_4_4,009,328,92488,47499.5,13464.2,0.00998871,184.238,4,1,0.25,0,0,0,369952,
B26032017042340602318831,T4_4_4,009,329,86569.8,42315.2,4376,0.00310144,176.081,33,8.25,2,0.75,0,0,346279,
B26032017042340602318831,T4_4_4,009,330,82694,38563,4762,0.0172263,171.089,31,7.75,2,0.5,0,0,330776,
B26032017042340602318831,T4_4_4,009,331,88640.2,43463,12626,0.0249832,178.981,4,1,0.25,0,0,0,354561,
B26032017042340602318831,T4_4_4,009,332,81401,37266.2,2631.25,0.0316499,172.408,40,10,2.5,0.25,0,0,325604,
B26032017042340602318831,T4_4_4,009,333,88965,43679,13794,0.0217027,179.468,0,0,0,0,0,0,355860,
B26032017042340602318831,T4_4_4,009,334,89433,44446.2,9570.75,0.0152843,182.085,16,4,1,0.25,0,0,357732,
B26032017042340602318831,T4_4_4,009,335,84527.8,40312.5,4912,0.0154318,178.632,32,8,2,0.5,0,0,338111,
B26032017042340602318831,T4_4_4,009,336,91466.8,46366.8,14082.2,0.0257207,181.186,0,0,0,0,0,0,365867,
B26032017042340602318831,T4_4_4,009,337,87479.5,42935.2,5897,0.0263978,178.753,28,7,1.75,0.5,0,0,349918,
B26032017042340602318831,T4_4_4,009,338,87189,42515.2,8156.75,0.032473,177.912,20,5,1.25,0.25,0,0,348756,
B26032017042340602318831,T4_4_4,009,339,86883,42038.5,8085.75,0.0274075,177.365,20,5,1.25,0.25,0,0,347532,
B26032017042340602318831,T4_4_4,009,340,90653.8,45590.8,11964.8,0.0211889,181.941,8,2,0.5,0,0,0,362615,
B26032017042340602318831,T4_4_4,009,341,86476,41923,5545.75,0.025774,177.388,29,7.25,1.75,0.5,0,0,345904,
B26032017042340602318831,T4_4_4,009,342,89277.8,44177.8,10713.8,0.0204944,178.845,11,2.75,0.75,0,0,0,357111,
B26032017042340602318831,T4_4_4,009,343,89814.8,45277,9966.25,0.0296015,184.487,16,4,1,0.25,0,0,359259,
B26032017042340602318831,T4_4_4,009,344,90338.2,45513.2,9275.25,0.0215847,178.52,16,4,1,0.25,0,0,361353,
B26032017042340602318831,T4_4_4,009,345,87263.8,42631.2,6294.25,0.0318637,176.237,26,6.5,1.5,0.5,0,0,349055,
B26032017042340602318831,T4_4_4,009,346,85026,39926,5910.5,0.0289395,168.264,26,6.5,1.75,0,0,0,340104,
B26032017042340602318831,T4_4_4,009,347,86431.5,41854,9945.75,0.0310449,184.214,16,4,1,0.25,0,0,345726,
B26032017042340602318831,T4_4_4,009,348,87598.2,42759.8,9310.75,0.0173552,178.858,16,4,1,0.25,0,0,350393,
B26032017042340602318831,T4_4_4,009,349,89745.2,44682.2,10444,0.0274326,180.149,12,3,0.75,0.25,0,0,358981,
B26032017042340602318831,T4_4_4,009,350,87498,42966.2,7321,0.021264,180.823,24,6,1.5,0.25,0,0,349992,
B26032017042340602318831,T4_4_4,009,351,89747.2,45104.5,10711.8,0.0248461,181.343,12,3,0.75,0.25,0,0,358989,
B26032017042340602318831,T4_4_4,009,352,86095.5,41575.2,5598,0.0135134,173.768,28,7,1.75,0.5,0,0,344382,
B26032017042340602318831,T4_4_4,009,353,85991.5,41304.5,8120.5,0.0231576,177.685,20,5,1.25,0.25,0,0,343966,
B26032017042340602318831,T4_4_4,009,354,88534,43643.5,10639,0.0138583,180.803,12,3,0.75,0.25,0,0,354136,
B26032017042340602318831,T4_4_4,009,355,85240.8,40622.2,5820.25,0.00878137,175.275,28,7,1.75,0.25,0,0,340963,
B26032017042340602318831,T4_4_4,009,356,85315.5,40535.5,8080.75,0.00455506,177.508,20,5,1.25,0.25,0,0,341262,
B26032017042340602318831,T4_4_4,009,357,88144.8,43156.2,10732,0.0113168,181.101,12,3,0.75,0,0,0,352579,
B26032017042340602318831,T4_4_4,009,358,86113.8,41880.8,7458,0.00421147,183.002,24,6,1.5,0.5,0,0,344455,
B26032017042340602318831,T4_4_4,009,359,85586.5,40880.5,7404.75,0.0237804,174.201,21,5.25,1.25,0.5,0,0,342346,
B26032017042340602318831,T4_4_4,009,360,84623.2,39523.2,6952.75,0.0145178,172.619,23,5.75,1.5,0,0,0,338493,
B26032017042340602318831,T4_4_4,009,361,86103.8,41425,9874,0.0281649,183.17,16,4,1,0,0,0,344415,
B26032017042340602318831,T4_4_4,009,362,84533.2,40110.2,7096.75,0.0316461,178.907,24,6,1.5,0.5,0,0,338133,
B26032017042340602318831,T4_4_4,009,363,91320.5,46146,14053,0.0249441,181.049,0,0,0,0,0,0,365282,
B26032017042340602318831,T4_4_4,009,364,87334.2,42761.5,5934,0.0266669,179.466,28,7,1.75,0.5,0,0,349337,
B26032017042340602318831,T4_4_4,009,365,89725.8,44625.8,10433.2,0.0299628,178.66,12,3,0.75,0,0,0,358903,
B26032017042340602318831,T4_4_4,009,366,86225.5,41913.8,6254,0.0319297,182.042,28,7,1.75,0.5,0,0,344902,
B26032017042340602318831,T4_4_4,009,367,92744.2,47569.8,14033,0.020754,180.9,0,0,0,0,0,0,370977,
B26032017042340602318831,T4_4_4,009,368,87140.5,42925.8,4964.25,0.0157549,180.644,32,8,2,0.5,0,0,348562,
B26032017042340602318831,T4_4_4,009,369,86853.2,41911.2,7654.75,0.00588349,172.356,20,5,1.25,0.25,0,0,347413,
B26032017042340602318831,T4_4_4,009,370,89241.2,44178.2,10713.8,0.017465,180.938,12,3,0.75,0,0,0,356965,
B26032017042340602318831,T4_4_4,009,371,84465,40202.2,4909.25,0.0220346,179.761,32,8,2,0.5,0,0,337860,
B26032017042340602318831,T4_4_4,009,372,86020.2,41374,9226.75,0.0255226,178.044,16,4,1,0.25,0,0,344081,
B26032017042340602318831,T4_4_4,009,373,91233.8,46133.8,13038,0.0253275,181.643,4,1,0.25,0,0,0,364935,
B26032017042340602318831,T4_4_4,009,374,88880.8,44130,7205,0.0159691,179.629,24,6,1.5,0.25,0,0,355523,
B26032017042340602318831,T4_4_4,009,375,85471,41123.5,5887.25,0.0151377,177.391,28,7,1.75,0.5,0,0,341884,
B26032017042340602318831,T4_4_4,009,376,86804.5,41844.2,9044.5,0.0143391,176.389,16,4,1,0.25,0,0,347218,
B26032017042340602318831,T4_4_4,009,377,86527.2,41904.2,8497.5,0.0208247,181.527,20,5,1.25,0.25,0,0,346109,
B26032017042340602318831,T4_4_4,009,378,90260.5,45160.5,11745.8,0.0148354,180.35,8,2,0.5,0,0,0,361042,
B26032017042340602318831,T4_4_4,009,379,85118.8,40912,4901.5,0.0354421,179.705,32,8,2,0.5,0,0,340475,
B26032017042340602318831,T4_4_4,009,380,90458,45304.8,12636.5,0.0327166,179.038,4,1,0.25,0,0,0,361832,
B26032017042340602318831,T4_4_4,009,381,89459.5,44901,8676.25,0.0366035,183.191,20,5,1.25,0.25,0,0,357838,
B26032017042340602318831,T4_4_4,009,382,91265.8,46447.8,10561,0.0220189,180.311,12,3,0.75,0.25,0,0,365063,
B26032017042340602318831,T4_4_4,009,383,87323.2,42974.5,5924.75,0.0182641,178.231,28,7,1.75,0.5,0,0,349293,
B26032017042340602318831,T4_4_4,009,384,88398,43395.5,9011.25,0.0158069,176.008,16,4,1,0.25,0,0,353592,
B26032017042340602318831,T4_4_4,009,385,86486.8,41847.2,7215.5,0.0331363,179.701,24,6,1.5,0.25,0,0,345947,
B26032017042340602318831,T4_4_4,009,386,89086,43986,10505.2,0.0334994,179.242,12,3,0.75,0,0,0,356344,
B26032017042340602318831,T4_4_4,009,387,88288.2,43741,8617.5,0.0299249,182.646,20,5,1.25,0.25,0,0,353153,
B26032017042340602318831,T4_4_4,009,388,90339.2,45508.2,10552.2,0.0217368,180.278,12,3,0.75,0.25,0,0,361357,
B26032017042340602318831,T4_4_4,009,389,84151.5,39776.5,3423.5,0.021916,168.34,36,9,2.25,0.5,0,0,336606,
B26032017042340602318831,T4_4_4,009,390,89793,44618.5,12782.8,0.0253333,179.966,4,1,0.25,0,0,0,359172,
B26032017042340602318831,T4_4_4,009,391,84870.8,40496.2,4912.5,0.0268363,179.132,32,8,2,0.25,0,0,339483,
B26032017042340602318831,T4_4_4,009,392,86252.2,41533.2,9212.5,0.0260333,177.924,16,4,1,0.25,0,0,345009,
B26032017042340602318831,T4_4_4,009,393,92820,47721.8,14461,0.0116495,183.359,0,0,0,0,0,0,371280,
B26032017042340602318831,T4_4_4,009,394,84604.2,40653.8,2546.75,0.00830827,175.164,40,10,2.5,0.75,0,0,338417,
B26032017042340602318831,T4_4_4,009,395,84808.8,40200.8,7752.75,0.0222469,173.547,20,5,1.25,0.25,0,0,339235,
B26032017042340602318831,T4_4_4,009,396,86251,41614,9504,0.0231813,180.538,16,4,1,0.25,0,0,345004,
B26032017042340602318831,T4_4_4,009,397,90094.8,44994.8,11734.5,0.0162137,180.345,8,2,0.5,0,0,0,360379,
B26032017042340602318831,T4_4_4,009,398,86425.8,42148.5,6258.5,0.0321862,182.549,28,7,1.75,0.5,0,0,345703,
B26032017042340602318831,T4_4_4,009,399,90307,45132.5,11415.2,0.0293566,177.969,8,2,0.5,0,0,0,361228,
B26032017042340602318831,T4_4_4,009,400,86660.8,42077.2,6084.75,0.0371587,179.155,28,7,1.75,0.25,0,0,346643,
B26032017042340602318831,T4_4_4,009,401,89003.2,44163,10556.2,0.0261621,180.095,12,3,0.75,0.25,0,0,356013,
B26032017042340602318831,T4_4_4,009,402,89551.2,44913.5,9660,0.0259835,181.927,16,4,1,0.25,0,0,358205,
B26032017042340602318831,T4_4_4,009,403,87337.8,42681,6852.75,0.0129974,176.051,24,6,1.5,0.5,0,0,349351,
B26032017042340602318831,T4_4_4,009,404,83113,38403,4303.75,0.0253693,165.266,32,8,2,0.25,0,0,332452,
B26032017042340602318831,T4_4_4,009,405,87706.2,42608,11840.5,0.0237946,181.021,8,2,0.5,0,0,0,350825,
B26032017042340602318831,T4_4_4,009,406,88561.5,43999.2,9948.25,0.039504,184.328,16,4,1,0.25,0,0,354246,
B26032017042340602318831,T4_4_4,009,407,89257,44481,9305.75,0.0299651,178.816,16,4,1,0.25,0,0,357028,
B26032017042340602318831,T4_4_4,009,408,87279.8,42731.2,7178.25,0.0320599,179.076,24,6,1.5,0.25,0,0,349119,
B26032017042340602318831,T4_4_4,009,409,85440.5,40925.8,6812.75,0.0224796,176.565,24,6,1.5,0.5,0,0,341762,
B26032017042340602318831,T4_4_4,009,410,89412,44329,11659,0.0245953,179.8,8,2,0.5,0,0,0,357648,
B26032017042340602318831,T4_4_4,009,411,88655.8,44107.2,8675.75,0.0250473,183.261,20,5,1.25,0.25,0,0,354623,
B26032017042340602318831,T4_4_4,009,412,94703.2,49603.2,14283,0.0266544,182.342,0,0,0,0,0,0,378813,
B26032017042340602318831,T4_4_4,009,413,86141,42153.5,2535.75,0.0170478,174.935,40,10,2.5,0.75,0,0,344564,
B26032017042340602318831,T4_4_4,009,414,87279.5,42615.2,9000,0.0236431,175.94,16,4,1,0.25,0,0,349118,
B26032017042340602318831,T4_4_4,009,415,86950.5,42100.8,8109.5,0.0144331,177.683,20,5,1.25,0.25,0,0,347802,
B26032017042340602318831,T4_4_4,009,416,88014,42951,9358,0.0144884,178.736,16,4,1,0,0,0,352056,
B26032017042340602318831,T4_4_4,009,417,83516.8,39220.2,4954,0.0113044,179,32,8,2,0.5,0,0,334067,
B26032017042340602318831,T4_4_4,009,418,89233.5,44059,12707,0.00843613,179.461,4,1,0.25,0,0,0,356934,
B26032017042340602318831,T4_4_4,009,419,84416.2,40086.5,4986,0.0286098,180.029,32,8,2,0.5,0,0,337665,
B26032017042340602318831,T4_4_4,009,420,91245,46145,14106,0.0276187,181.401,0,0,0,0,0,0,364980,
B26032017042340602318831,T4_4_4,009,421,86062.8,41798.2,5049.25,0.0333424,179.915,32,8,2,0.25,0,0,344251,
B26032017042340602318831,T4_4_4,009,422,88565.5,43613,10238,0.0183893,177.59,12,3,0.75,0.25,0,0,354262,
B26032017042340602318831,T4_4_4,009,423,84006.2,39539.5,4704.75,0.0191673,174.806,32,8,2,0.5,0,0,336025,
B26032017042340602318831,T4_4_4,009,424,85537.5,40608.8,9060.75,0.0237696,177.093,16,4,1,0.25,0,0,342150,
B26032017042340602318831,T4_4_4,009,425,84104.8,39508.8,7137.25,0.0268743,178.679,24,6,1.5,0.25,0,0,336419,
B26032017042340602318831,T4_4_4,009,426,90979.8,45879.8,14310.5,0.0220448,182.498,0,0,0,0,0,0,363919,
B26032017042340602318831,T4_4_4,009,427,87199.2,42927.2,6276.25,0.0272264,182.513,28,7,1.75,0.5,0,0,348797,
B26032017042340602318831,T4_4_4,009,428,88195.8,43372.8,9012,0.0212017,176.393,16,4,1,0.25,0,0,352783,
B26032017042340602318831,T4_4_4,009,429,85135.8,40555.2,5902.75,0.0229666,176.405,28,7,1.75,0.25,0,0,340543,
B26032017042340602318831,T4_4_4,009,430,86548,41692.5,9314.25,0.0126117,178.766,16,4,1,0.25,0,0,346192,
B26032017042340602318831,T4_4_4,009,431,91581.5,46518.5,13239.2,0.00817169,182.893,4,1,0.25,0,0,0,366326,
B26032017042340602318831,T4_4_4,009,432,85054.2,40772,3656.25,0.0206403,174.474,36,9,2.25,0.5,0,0,340217,
B26032017042340602318831,T4_4_4,009,433,90490.8,45316.2,12718.5,0.0182159,179.605,4,1,0.25,0,0,0,361963,
B26032017042340602318831,T4_4_4,009,434,88049.8,43520.2,7399,0.0307527,181.753,24,6,1.5,0.25,0,0,352199,
B26032017042340602318831,T4_4_4,009,435,90094.8,45238.2,10514,0.023441,179.879,12,3,0.75,0.25,0,0,360379,
B26032017042340602318831,T4_4_4,009,436,90463.8,45829,9686.75,0.0283101,182.155,16,4,1,0.25,0,0,361855,
B26032017042340602318831,T4_4_4,009,437,86804.5,42138.5,5583,0.0191048,172.365,28,7,1.75,0.5,0,0,347218,
B26032017042340602318831,T4_4_4,009,438,83914.8,39203,5571.25,0.0229222,171.129,28,7,1.75,0.25,0,0,335659,
B26032017042340602318831,T4_4_4,009,439,88355,43255,11874.8,0.0189502,181.259,8,2,0.5,0,0,0,353420,
B26032017042340602318831,T4_4_4,009,440,84970.2,40690.8,6191,0.0242889,182.086,28,7,1.75,0.5,0,0,339881,
B26032017042340602318831,T4_4_4,009,441,89151.8,43977.2,11399.8,0.0230758,177.833,8,2,0.5,0,0,0,356607,
B26032017042340602318831,T4_4_4,009,442,85652.5,41337,6295.5,0.0229351,182.742,28,7,1.75,0.5,0,0,342610,
B26032017042340602318831,T4_4_4,009,443,88185,43350.2,10346,0.00932189,178.583,12,3,0.75,0.25,0,0,352740,
B26032017042340602318831,T4_4_4,009,444,86350.2,41821,7215.75,0.0187995,179.677,24,6,1.5,0.25,0,0,345401,
B26032017042340602318831,T4_4_4,009,445,87516,42671.5,9254,0.00930963,178.229,16,4,1,0.25,0,0,350064,
B26032017042340602318831,T4_4_4,009,446,87085.2,42436.2,8373,0.0210199,180.322,20,5,1.25,0.25,0,0,348341,
B26032017042340602318831,T4_4_4,009,447,86801.5,41964.8,8047.5,0.0214059,176.965,20,5,1.25,0.25,0,0,347206,
B26032017042340602318831,T4_4_4,009,448,83939.8,39302,5792.75,0.0275489,174.729,28,7,1.75,0.25,0,0,335759,
B26032017042340602318831,T4_4_4,009,449,90798.8,45698.8,14308,0.0302556,182.545,0,0,0,0,0,0,363195,
B26032017042340602318831,T4_4_4,009,450,89768.5,45018.8,8510.75,0.0360094,181.696,20,5,1.25,0.25,0,0,359074,
B26032017042340602318831,T4_4_4,009,451,90300.2,45681.5,9648.5,0.0389453,181.825,16,4,1,0.25,0,0,361201,
B26032017042340602318831,T4_4_4,009,452,93295.5,48195.5,11706.8,0.0308502,180.133,8,2,0.5,0,0,0,373182,
B26032017042340602318831,T4_4_4,009,453,88908.2,44669.2,6246.75,0.0312179,182.451,28,7,1.75,0.5,0,0,355633,
B26032017042340602318831,T4_4_4,009,454,86726.5,42609,7006.5,0.0262997,177.865,24,6,1.5,0.5,0,0,346906,
B26032017042340602318831,T4_4_4,009,455,83881.5,38977.5,5026.5,0.0135332,161.311,28,7,1.75,0.25,0,0,335526,
B26032017042340602318831,T4_4_4,009,456,85493,41011.2,9857.5,0.0116267,183.509,16,4,1,0.25,0,0,341972,
B26032017042340602318831,T4_4_4,009,457,86903.5,42262.8,9444.25,0.0154542,180.038,16,4,1,0.25,0,0,347614,
B26032017042340602318831,T4_4_4,009,458,86758.5,42006,8139.75,0.00484748,177.958,20,5,1.25,0.25,0,0,347034,
B26032017042340602318831,T4_4_4,009,459,85187.8,40621,7153.25,0.0189347,178.87,24,6,1.5,0.25,0,0,340751,
B26032017042340602318831,T4_4_4,009,460,86590.2,41769.8,9300.25,0.011598,178.707,16,4,1,0.25,0,0,346361,
B26032017042340602318831,T4_4_4,009,461,87669.2,43102.5,9782.5,0.0177268,183.006,16,4,1,0.25,0,0,350677,
B26032017042340602318831,T4_4_4,009,462,85866.8,41038.2,6660.5,0.0118123,172.839,24,6,1.5,0.25,0,0,343467,
B26032017042340602318831,T4_4_4,009,463,84435,39799.5,7089.75,0.0208878,178.011,24,6,1.5,0.25,0,0,337740,
B26032017042340602318831,T4_4_4,009,464,85983,41136,9348.25,0.0292099,179.23,16,4,1,0.25,0,0,343932,
B26032017042340602318831,T4_4_4,009,465,87083,42476.2,9662,0.0379339,181.933,16,4,1,0.25,0,0,348332,
B26032017042340602318831,T4_4_4,009,466,90770,45670,11707.2,0.0279212,180.152,8,2,0.5,0,0,0,363080,
B26032017042340602318831,T4_4_4,009,467,85776.5,41483.5,4957.75,0.0355263,179.692,32,8,2,0.5,0,0,343106,
B26032017042340602318831,T4_4_4,009,468,91045.5,45871,12706.8,0.0276893,179.466,4,1,0.25,0,0,0,364182,
B26032017042340602318831,T4_4_4,009,469,95184.5,50196,13508.5,0.0235705,184.501,4,1,0.25,0,0,0,380738,
B26032017042340602318831,T4_4_4,009,470,86485.8,42438,2442.25,0.0231837,170.155,40,10,2.5,0.75,0,0,345943,
B26032017042340602318831,T4_4_4,009,471,91651,46402,12434,0.0248607,177.619,4,1,0.25,0,0,0,366604,
B26032017042340602318831,T4_4_4,009,472,90408.2,45861,8762.5,0.0236182,184.12,20,5,1.25,0.25,0,0,361633,
B26032017042340602318831,T4_4_4,009,473,92071,47306.2,10641.8,0.027226,180.813,12,3,0.75,0.25,0,0,368284,
B26032017042340602318831,T4_4_4,009,474,85518.8,41273.2,3528.5,0.0191872,171.085,36,9,2.25,0.5,0,0,342075,
B26032017042340602318831,T4_4_4,009,475,88188,43496.8,10534,0.0220053,179.936,12,3,0.75,0.25,0,0,352752,
B26032017042340602318831,T4_4_4,009,476,87567.2,42746.2,8085,0.0130147,177.489,20,5,1.25,0.25,0,0,350269,
B26032017042340602318831,T4_4_4,009,477,85804,41027.8,6942.5,0.0100106,176.475,24,6,1.5,0.25,0,0,343216,
B26032017042340602318831,T4_4_4,009,478,81840.8,37217.8,4488.25,0.0199054,169.124,32,8,2,0.25,0,0,327363,
B26032017042340602318831,T4_4_4,009,479,89283.8,44185.2,14325.2,0.0308335,182.634,0,0,0,0,0,0,357135,
B26032017042340602318831,T4_4_4,009,480,84487.2,40222.2,4965.75,0.0295141,179.516,32,8,2,0.5,0,0,337949,
B26032017042340602318831,T4_4_4,009,481,89992.5,44892.5,12762.5,0.0244072,179.899,4,1,0.25,0,0,0,359970,
B26032017042340602318831,T4_4_4,009,482,87801.8,43072.2,7196.75,0.0189056,179.679,24,6,1.5,0.25,0,0,351207,
B26032017042340602318831,T4_4_4,009,483,88663.8,44043.2,9611.25,0.0303259,181.46,16,4,1,0.25,0,0,354655,
B26032017042340602318831,T4_4_4,009,484,86680.8,42294.2,7075.75,0.0426708,178.624,24,6,1.5,0.5,0,0,346723,
B26032017042340602318831,T4_4_4,009,485,91838.2,46663.8,12772.5,0.0419813,180.007,4,1,0.25,0,0,0,367353,
B26032017042340602318831,T4_4_4,009,486,90497,45952,8725.5,0.0319202,183.645,20,5,1.25,0.25,0,0,361988,
B26032017042340602318831,T4_4_4,009,487,90893.8,46048.8,9263.25,0.0208533,178.503,16,4,1,0.25,0,0,363575,
B26032017042340602318831,T4_4_4,009,488,83154,39313.8,2542.5,0.0266979,173.168,40,10,2.5,0.75,0,0,332616,
B26032017042340602318831,T4_4_4,009,489,86396.2,41154.2,9726,0.0137322,172.538,12,3,0.75,0,0,0,345585,
B26032017042340602318831,T4_4_4,009,490,87613.8,42625.2,9743,0.011907,182.16,16,4,1,0,0,0,350455,
B26032017042340602318831,T4_4_4,009,491,85790,41517.8,7463.5,0.0225032,182.946,24,6,1.5,0.5,0,0,343160,
B26032017042340602318831,T4_4_4,009,492,92394.8,47220.2,13997,0.0263875,180.683,0,0,0,0,0,0,369579,
B26032017042340602318831,T4_4_4,009,493,88352.5,43811.8,6126.75,0.0316265,179.943,28,7,1.75,0.25,0,0,353410,
B26032017042340602318831,T4_4_4,009,494,93127.2,48027.2,13006.8,0.02563,181.466,4,1,0.25,0,0,0,372509,
B26032017042340602318831,T4_4_4,009,495,88887.2,44585,6263.25,0.0319598,182.206,28,7,1.75,0.5,0,0,355549,
B26032017042340602318831,T4_4_4,009,496,85506.8,41165.5,5572.5,0.0205673,172.193,28,7,1.75,0.5,0,0,342027,
B26032017042340602318831,T4_4_4,009,497,82976.5,38270.2,5357,0.0304604,167.431,28,7,1.75,0.25,0,0,331906,
B26032017042340602318831,T4_4_4,009,498,87487.2,42387.2,11792.2,0.0193676,180.741,8,2,0.5,0,0,0,349949,
B26032017042340602318831,T4_4_4,009,499,88419.5,43845.8,9956,0.0250459,184.367,16,4,1,0.25,0,0,353678,
