UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,025,182,157592,16196.8,3304.62,0.101587,108.959,10.0833,2.58333,0.583333,0.0416667,0,0,3.78222e+06,
B28032017152012172332947,T4_24_24_500,025,183,158567,16147.6,3214.25,0.1044,110.433,12,2.91667,0.541667,0.125,0,0,3.8056e+06,
B28032017152012172332947,T4_24_24_500,025,184,157957,16146.9,3249.33,0.107471,103.863,8.66667,2.08333,0.416667,0.0833333,0,0,3.79098e+06,
B28032017152012172332947,T4_24_24_500,025,185,158930,16257.6,3376.54,0.11159,136.15,14.625,3.04167,0.458333,0,0,0,3.81431e+06,
B28032017152012172332947,T4_24_24_500,025,186,160136,16901.3,3904.38,0.109475,115.237,8.125,2.08333,0.416667,0.0833333,0,0,3.84327e+06,
B28032017152012172332947,T4_24_24_500,025,187,159161,16733.6,3243.58,0.108639,121.545,12.3333,2.54167,0.375,0,0,0,3.81987e+06,
B28032017152012172332947,T4_24_24_500,025,188,159991,16635.4,3282.58,0.10838,115.584,11.3333,2.91667,0.5,0.0416667,0,0,3.83979e+06,
B28032017152012172332947,T4_24_24_500,025,189,158345,16537.5,3273.46,0.109113,107.877,11.625,2.125,0.375,0,0,0,3.80028e+06,
B28032017152012172332947,T4_24_24_500,025,190,160239,16795.3,3591.58,0.108561,121.988,11.0833,2.79167,0.583333,0.0833333,0,0,3.84574e+06,
B28032017152012172332947,T4_24_24_500,025,191,160279,16492.1,3076.75,0.10911,120.26,12.25,3.20833,0.625,0.166667,0,0,3.8467e+06,
B28032017152012172332947,T4_24_24_500,025,192,162669,16798.7,3653.67,0.10856,134.481,12.7083,3,0.5,0.0833333,0,0,3.90405e+06,
B28032017152012172332947,T4_24_24_500,025,193,165107,17954.5,4521.92,0.104918,134.088,7.58333,1.70833,0.333333,0.0416667,0,0,3.96257e+06,
B28032017152012172332947,T4_24_24_500,025,194,164326,16645.6,2346.96,0.0992637,121.977,17.1667,4.16667,0.791667,0.125,0,0,3.94382e+06,
B28032017152012172332947,T4_24_24_500,025,195,162985,17024.3,3739.67,0.0995225,122.529,7.83333,2.04167,0.375,0.0416667,0,0,3.91163e+06,
B28032017152012172332947,T4_24_24_500,025,196,161648,16692.3,3146.29,0.103855,143.107,16.1667,3.70833,0.666667,0.0833333,0,0,3.87954e+06,
B28032017152012172332947,T4_24_24_500,025,197,165170,18152.4,4825.79,0.107542,129.642,5.25,1.04167,0.166667,0,0,0,3.96408e+06,
B28032017152012172332947,T4_24_24_500,025,198,165887,18098.6,3610,0.105373,126.57,14.5,3.16667,0.666667,0.0833333,0,0,3.9813e+06,
B28032017152012172332947,T4_24_24_500,025,199,165161,17750,3301.33,0.104374,126.757,12.0833,2.95833,0.583333,0.0833333,0,0,3.96387e+06,
B28032017152012172332947,T4_24_24_500,025,200,163507,17377.5,3208.25,0.102638,117.449,10.5,2.25,0.416667,0.0416667,0,0,3.92416e+06,
B28032017152012172332947,T4_24_24_500,025,201,164727,17587,3723.88,0.10118,112.288,8.45833,1.79167,0.375,0.0416667,0,0,3.95344e+06,
B28032017152012172332947,T4_24_24_500,025,202,165463,16911.9,2883.62,0.09882,126.103,15,3.66667,0.583333,0.0833333,0,0,3.97111e+06,
B28032017152012172332947,T4_24_24_500,025,203,166122,17048.8,3541.75,0.0965903,114.411,9.91667,2.25,0.333333,0.0416667,0,0,3.98692e+06,
B28032017152012172332947,T4_24_24_500,025,204,165802,17108.3,3501.25,0.0973223,124.487,12.4167,2.625,0.5,0.0416667,0,0,3.97924e+06,
B28032017152012172332947,T4_24_24_500,025,205,166231,16811.2,3167.92,0.0984201,108.241,12.75,3.04167,0.5,0.0833333,0,0,3.98955e+06,
B28032017152012172332947,T4_24_24_500,025,206,165914,16702.2,3291.92,0.102747,116.397,11.7083,2.5,0.416667,0.0416667,0,0,3.98193e+06,
B28032017152012172332947,T4_24_24_500,025,207,169007,17266.4,3954.96,0.107794,116.88,9.08333,2.125,0.458333,0.0416667,0,0,4.05616e+06,
B28032017152012172332947,T4_24_24_500,025,208,171596,17851,4066,0.109546,117.924,10,2,0.291667,0.0833333,0,0,4.1183e+06,
B28032017152012172332947,T4_24_24_500,025,209,172730,17662.8,3430.96,0.111019,131.663,14.4167,3.83333,0.833333,0.0416667,0,0,4.14553e+06,
B28032017152012172332947,T4_24_24_500,025,210,172720,17528.1,3433.58,0.114347,110.994,12.2083,3,0.708333,0.125,0,0,4.14529e+06,
B28032017152012172332947,T4_24_24_500,025,211,172835,18019,4026.54,0.121184,122.295,10.375,2.125,0.208333,0.0416667,0,0,4.14805e+06,
B28032017152012172332947,T4_24_24_500,025,212,174968,19031.7,4647.42,0.122354,131.236,7.58333,1.83333,0.416667,0.0416667,0,0,4.19923e+06,
B28032017152012172332947,T4_24_24_500,025,213,175689,19003.1,3821.17,0.121682,130.896,13.2083,2.79167,0.375,0.0416667,0,0,4.21654e+06,
B28032017152012172332947,T4_24_24_500,025,214,174210,18163.8,3000.67,0.118179,116.752,12.875,2.91667,0.541667,0.125,0,0,4.18105e+06,
B28032017152012172332947,T4_24_24_500,025,215,173237,17921.7,3435.58,0.114611,121.821,12.2083,2.70833,0.541667,0.0416667,0,0,4.15768e+06,
B28032017152012172332947,T4_24_24_500,025,216,173942,17940.6,3630.67,0.112003,119.465,11.125,2.95833,0.5,0.0833333,0,0,4.17461e+06,
B28032017152012172332947,T4_24_24_500,025,217,172715,17482.2,3160.08,0.111182,128.981,14.25,3.04167,0.583333,0.0833333,0,0,4.14515e+06,
B28032017152012172332947,T4_24_24_500,025,218,172843,17911.5,3969.21,0.112942,136.655,11.6667,2.54167,0.5,0.0833333,0,0,4.14824e+06,
B28032017152012172332947,T4_24_24_500,025,219,174558,18237.7,3941.5,0.115996,136.717,13.4583,3.20833,0.625,0.125,0,0,4.18939e+06,
B28032017152012172332947,T4_24_24_500,025,220,173324,18167.8,3590.88,0.119044,120.953,11.5,2.33333,0.5,0.0416667,0,0,4.15977e+06,
B28032017152012172332947,T4_24_24_500,025,221,174373,18620.6,4125.79,0.119376,130.579,10.6667,2.54167,0.416667,0.0416667,0,0,4.18496e+06,
B28032017152012172332947,T4_24_24_500,025,222,175713,18880.9,4027.62,0.120143,127.51,11.9167,2.91667,0.541667,0.0416667,0,0,4.2171e+06,
B28032017152012172332947,T4_24_24_500,025,223,175275,18198.5,3129.38,0.122035,130.67,14.2083,3.16667,0.833333,0.208333,0,0,4.2066e+06,
B28032017152012172332947,T4_24_24_500,025,224,177412,19516.1,4965.5,0.128987,137.375,8.125,1.625,0.25,0.0416667,0,0,4.2579e+06,
B28032017152012172332947,T4_24_24_500,025,225,180103,19969.7,4393.04,0.130587,153.932,15.375,3.79167,0.625,0.0833333,0,0,4.32248e+06,
B28032017152012172332947,T4_24_24_500,025,226,182036,20741.7,4794.08,0.130649,139.956,8.75,1.95833,0.375,0,0,0,4.36886e+06,
B28032017152012172332947,T4_24_24_500,025,227,181733,19961.1,3421.54,0.12938,133.822,14.2083,3.20833,0.708333,0.208333,0,0,4.3616e+06,
B28032017152012172332947,T4_24_24_500,025,228,183739,21253.1,5324.75,0.129139,148.147,8.91667,1.95833,0.375,0.0416667,0,0,4.40973e+06,
B28032017152012172332947,T4_24_24_500,025,229,187708,21533,4572.04,0.128049,148.898,13.5417,3.33333,0.583333,0.0416667,0,0,4.505e+06,
B28032017152012172332947,T4_24_24_500,025,230,186137,21071.4,3897.25,0.128565,128.675,11.6667,3.04167,0.583333,0.0833333,0,0,4.46728e+06,
B28032017152012172332947,T4_24_24_500,025,231,185312,20730,3913.79,0.129029,142.866,13.2083,2.75,0.75,0.0416667,0,0,4.44749e+06,
B28032017152012172332947,T4_24_24_500,025,232,185626,20777.4,4225.04,0.1281,135.604,13.125,2.75,0.375,0.0833333,0,0,4.45502e+06,
B28032017152012172332947,T4_24_24_500,025,233,183091,20464.8,3875.67,0.125655,144.077,14.25,3.16667,0.541667,0.0833333,0,0,4.39418e+06,
B28032017152012172332947,T4_24_24_500,025,234,179896,19605.3,3277.42,0.12448,148.536,17.0417,3.45833,0.666667,0.208333,0,0,4.3175e+06,
B28032017152012172332947,T4_24_24_500,025,235,180251,20350.3,4701.04,0.12481,145.714,11.4583,2.41667,0.666667,0.0833333,0,0,4.32602e+06,
B28032017152012172332947,T4_24_24_500,025,236,181473,20725.5,4482.54,0.125523,150.872,14.9167,3.33333,0.666667,0.0833333,0,0,4.35534e+06,
B28032017152012172332947,T4_24_24_500,025,237,182146,21089.8,4525.75,0.12761,157.408,13.3333,3.25,0.583333,0.125,0,0,4.37151e+06,
B28032017152012172332947,T4_24_24_500,025,238,182712,21597.1,4734.29,0.127956,150.659,9.66667,2.45833,0.458333,0.125,0,0,4.38509e+06,
B28032017152012172332947,T4_24_24_500,025,239,184978,21865.9,4632.58,0.129079,152.739,13.25,2.75,0.5,0.0416667,0,0,4.43947e+06,
B28032017152012172332947,T4_24_24_500,025,240,184061,21468.2,4023.08,0.128094,139.755,12.25,3.125,0.666667,0.125,0,0,4.41747e+06,
B28032017152012172332947,T4_24_24_500,025,241,181576,20979.2,3851.96,0.128852,156.58,17.2917,4.125,0.708333,0.125,0,0,4.35784e+06,
B28032017152012172332947,T4_24_24_500,025,242,181153,21618.2,4852.62,0.130399,138.257,7.66667,1.58333,0.375,0.0833333,0,0,4.34768e+06,
B28032017152012172332947,T4_24_24_500,025,243,183754,22059,4828.75,0.129836,156.787,13.5417,2.95833,0.708333,0.0833333,0,0,4.41008e+06,
B28032017152012172332947,T4_24_24_500,025,244,180356,21300.9,3677.54,0.127963,140.362,10.875,2.25,0.541667,0.0833333,0,0,4.32855e+06,
B28032017152012172332947,T4_24_24_500,025,245,180676,21121.5,4111.08,0.122567,147.312,14.7917,3.33333,0.583333,0.125,0,0,4.33623e+06,
B28032017152012172332947,T4_24_24_500,025,246,182363,21217.2,4354,0.119878,143.149,12.0833,3.125,0.625,0.125,0,0,4.37672e+06,
B28032017152012172332947,T4_24_24_500,025,247,181999,20608,3689.33,0.121152,157.482,15.8333,3.70833,0.75,0.125,0,0,4.36798e+06,
B28032017152012172332947,T4_24_24_500,025,248,183929,21119.7,4668.21,0.124747,152.035,11.0417,2.20833,0.416667,0.0833333,0,0,4.4143e+06,
B28032017152012172332947,T4_24_24_500,025,249,184802,22389.5,5511.58,0.127409,155.543,9,2.16667,0.291667,0.0416667,0,0,4.43524e+06,
B28032017152012172332947,T4_24_24_500,025,250,184944,22079.9,4211.83,0.126339,167.48,15.2083,4.125,1.04167,0.25,0,0,4.43867e+06,
B28032017152012172332947,T4_24_24_500,025,251,188219,23425.8,5781.29,0.123783,155.199,7.29167,1.45833,0.166667,0.0416667,0,0,4.51726e+06,
B28032017152012172332947,T4_24_24_500,025,252,187786,22182.3,3490.58,0.121722,174.962,21.5,5.29167,1.25,0.25,0,0,4.50688e+06,
B28032017152012172332947,T4_24_24_500,025,253,188586,22538.6,4835.62,0.122629,156,11.2083,2.58333,0.541667,0.0833333,0,0,4.52606e+06,
B28032017152012172332947,T4_24_24_500,025,254,187759,22671.7,4710.96,0.129127,171.906,16.9583,3.625,0.791667,0.166667,0,0,4.50621e+06,
B28032017152012172332947,T4_24_24_500,025,255,188486,24013.8,5885.21,0.13453,159.155,7.625,1.58333,0.25,0.0416667,0,0,4.52367e+06,
B28032017152012172332947,T4_24_24_500,025,256,187408,24029.6,4850.88,0.137504,152.588,10.5417,2.20833,0.416667,0.0833333,0,0,4.4978e+06,
B28032017152012172332947,T4_24_24_500,025,257,188633,23998.5,4797.29,0.136002,150.07,9.95833,2.375,0.5,0.0416667,0,0,4.52719e+06,
B28032017152012172332947,T4_24_24_500,025,258,193730,24103.2,4942.33,0.13411,155.821,12.25,3.16667,0.708333,0.166667,0,0,4.64951e+06,
B28032017152012172332947,T4_24_24_500,025,259,191868,23699.1,4471.67,0.130308,152.933,12.9583,2.95833,0.5,0.0416667,0,0,4.60482e+06,
B28032017152012172332947,T4_24_24_500,025,260,190954,23113.2,4169.21,0.125724,155.66,13.625,3.125,0.541667,0.125,0,0,4.5829e+06,
B28032017152012172332947,T4_24_24_500,025,261,189347,21783.2,3325.46,0.124144,132.809,14.75,3.625,0.666667,0.166667,0,0,4.54434e+06,
B28032017152012172332947,T4_24_24_500,025,262,187743,21361.4,4007.83,0.124816,149.96,14.7917,3.33333,0.625,0.0833333,0,0,4.50582e+06,
B28032017152012172332947,T4_24_24_500,025,263,189647,22043.6,4975.75,0.128011,152.528,11.5833,2.625,0.458333,0.0833333,0,0,4.55153e+06,
B28032017152012172332947,T4_24_24_500,025,264,189937,22048,4480.04,0.129916,160.245,15.875,3.5,0.833333,0.166667,0,0,4.5585e+06,
B28032017152012172332947,T4_24_24_500,025,265,190490,22365.2,4798.79,0.131559,147.617,11.125,2.54167,0.5,0.125,0,0,4.57176e+06,
B28032017152012172332947,T4_24_24_500,025,266,188995,22466.1,4609.71,0.131088,155.882,13.3333,3.04167,0.541667,0,0,0,4.53587e+06,
B28032017152012172332947,T4_24_24_500,025,267,188977,22155.8,4231.17,0.131965,151.183,13.3333,3.125,0.708333,0.208333,0,0,4.53544e+06,
B28032017152012172332947,T4_24_24_500,025,268,187530,21811.5,4130.08,0.133021,163.84,15.125,3.41667,0.75,0.166667,0,0,4.50072e+06,
B28032017152012172332947,T4_24_24_500,025,269,189121,23487.9,6045,0.132789,159.8,7.45833,1.625,0.166667,0,0,0,4.5389e+06,
B28032017152012172332947,T4_24_24_500,025,270,188883,22776.8,4032.62,0.130353,164.807,17.0417,3.66667,0.708333,0.166667,0,0,4.53319e+06,
B28032017152012172332947,T4_24_24_500,025,271,190072,23361.7,5176.08,0.127199,149.449,8.66667,2.25,0.708333,0.0833333,0,0,4.56174e+06,
B28032017152012172332947,T4_24_24_500,025,272,189350,22885.3,4259.12,0.126592,153.698,14.5,3.29167,0.541667,0.125,0,0,4.54441e+06,
B28032017152012172332947,T4_24_24_500,025,273,188252,22294,4006.12,0.123775,146.24,12.9583,2.91667,0.541667,0.0833333,0,0,4.51805e+06,
B28032017152012172332947,T4_24_24_500,025,274,187750,22927.9,5143.04,0.124607,150.143,10.5,2.41667,0.416667,0.0416667,0,0,4.50599e+06,
B28032017152012172332947,T4_24_24_500,025,275,187023,21579.5,3293.21,0.125499,133.109,15,3.54167,0.75,0.125,0,0,4.48856e+06,
B28032017152012172332947,T4_24_24_500,025,276,188943,21730.4,4513.42,0.128601,159.645,14.9583,3.58333,0.75,0.166667,0,0,4.53464e+06,
B28032017152012172332947,T4_24_24_500,025,277,191202,22550.1,5199.54,0.132411,154.588,10.8333,2.41667,0.541667,0.0833333,0,0,4.58886e+06,
B28032017152012172332947,T4_24_24_500,025,278,194355,23558.2,5551.38,0.137636,155.554,9.04167,1.91667,0.458333,0.125,0,0,4.66452e+06,
B28032017152012172332947,T4_24_24_500,025,279,197558,24070.8,5243.88,0.140163,158.93,11.6667,2.83333,0.458333,0.0833333,0,0,4.74139e+06,
B28032017152012172332947,T4_24_24_500,025,280,197695,24044.2,4812.83,0.137773,155.724,13.4167,3.20833,0.666667,0.125,0,0,4.74469e+06,
B28032017152012172332947,T4_24_24_500,025,281,198450,24520.9,5313.54,0.132903,145.238,10.0833,2.5,0.458333,0,0,0,4.76281e+06,
B28032017152012172332947,T4_24_24_500,025,282,194375,22827.7,3285.04,0.128705,133.328,16.375,3.625,0.791667,0.166667,0,0,4.665e+06,
B28032017152012172332947,T4_24_24_500,025,283,191568,22021,3797.83,0.127562,145.171,15.4583,3.54167,0.708333,0.166667,0,0,4.59764e+06,
B28032017152012172332947,T4_24_24_500,025,284,191867,22550.4,4974.71,0.129853,155.89,11.9583,3,0.541667,0.0833333,0,0,4.60482e+06,
B28032017152012172332947,T4_24_24_500,025,285,193973,23000.5,4974.67,0.132421,158.025,12.7083,2.875,0.583333,0.166667,0,0,4.65535e+06,
B28032017152012172332947,T4_24_24_500,025,286,194772,22768,4395.96,0.131941,152.919,13.9167,3.25,0.666667,0.0833333,0,0,4.67453e+06,
B28032017152012172332947,T4_24_24_500,025,287,193160,23280.5,5101.08,0.1302,160.131,13.125,2.95833,0.5,0.0833333,0,0,4.63583e+06,
B28032017152012172332947,T4_24_24_500,025,288,192083,23418.1,4840.5,0.131447,154.522,12.4167,3.33333,0.75,0.166667,0,0,4.60999e+06,
B28032017152012172332947,T4_24_24_500,025,289,192140,22757.7,4049.67,0.134751,147.807,12.2083,2.875,0.708333,0.125,0,0,4.61136e+06,
B28032017152012172332947,T4_24_24_500,025,290,195836,23910.5,5734.83,0.139251,163.21,12,2.625,0.375,0.0416667,0,0,4.70007e+06,
B28032017152012172332947,T4_24_24_500,025,291,197687,24747,5645.46,0.138816,153.115,9.04167,2.125,0.5,0.0833333,0,0,4.7445e+06,
B28032017152012172332947,T4_24_24_500,025,292,196219,24350.7,4581.46,0.138411,150.704,13.1667,2.83333,0.458333,0.0416667,0,0,4.70926e+06,
B28032017152012172332947,T4_24_24_500,025,293,194157,23341.2,3923.58,0.136594,146.562,12.9583,3.33333,0.625,0.166667,0,0,4.65977e+06,
B28032017152012172332947,T4_24_24_500,025,294,193312,22997.8,4374.88,0.136148,144.649,12.5,2.70833,0.541667,0.0416667,0,0,4.63948e+06,
B28032017152012172332947,T4_24_24_500,025,295,194290,22389.5,4039.79,0.13331,146.801,15,3.5,0.666667,0.0833333,0,0,4.66296e+06,
B28032017152012172332947,T4_24_24_500,025,296,192502,22589.4,4729.96,0.132925,154.134,14.25,3.08333,0.625,0.125,0,0,4.62006e+06,
B28032017152012172332947,T4_24_24_500,025,297,190550,22303.7,4296.62,0.134937,159.667,15.2083,3.25,0.541667,0.208333,0,0,4.57319e+06,
B28032017152012172332947,T4_24_24_500,025,298,190367,23617.7,5790.42,0.140037,152.788,6.79167,1.29167,0.166667,0.0416667,0,0,4.56882e+06,
B28032017152012172332947,T4_24_24_500,025,299,190570,23106.4,4252.17,0.143802,164.079,17.25,3.625,0.708333,0.166667,0,0,4.57367e+06,
B28032017152012172332947,T4_24_24_500,025,300,192999,24015.9,5564.88,0.14467,149.759,7.16667,1.5,0.166667,0,0,0,4.63198e+06,
B28032017152012172332947,T4_24_24_500,025,301,193409,24401.4,5258.58,0.143857,163.035,15.2083,3.375,0.791667,0.125,0,0,4.64181e+06,
B28032017152012172332947,T4_24_24_500,025,302,192440,24314.3,4791.96,0.139861,131.698,6.08333,1.33333,0.291667,0,0,0,4.61856e+06,
B28032017152012172332947,T4_24_24_500,025,303,187738,22301.5,2876.21,0.132217,116.604,15.9167,3.33333,0.666667,0.0416667,0,0,4.50571e+06,
B28032017152012172332947,T4_24_24_500,025,304,185024,21089.3,3276.46,0.125192,116.439,12.1667,2.75,0.5,0.0833333,0,0,4.44058e+06,
B28032017152012172332947,T4_24_24_500,025,305,182312,20214.8,3384.25,0.12359,140.723,16.375,3.91667,0.708333,0.166667,0,0,4.37548e+06,
B28032017152012172332947,T4_24_24_500,025,306,183580,21345.5,5206,0.126246,158.487,13.2917,3.29167,0.833333,0.0833333,0,0,4.40592e+06,
B28032017152012172332947,T4_24_24_500,025,307,189717,22195.5,5152.67,0.129424,159.622,13.5833,3.125,0.708333,0.208333,0,0,4.55322e+06,
B28032017152012172332947,T4_24_24_500,025,308,191095,22267.8,4543,0.129188,150.93,13.2917,2.79167,0.541667,0.0833333,0,0,4.58628e+06,
B28032017152012172332947,T4_24_24_500,025,309,191314,22984.2,5214.33,0.128049,152.5,12.4583,3.25,0.625,0.0833333,0,0,4.59154e+06,
B28032017152012172332947,T4_24_24_500,025,310,191142,22071,3730.71,0.12743,142.441,14.9167,3.625,0.75,0.166667,0,0,4.5874e+06,
B28032017152012172332947,T4_24_24_500,025,311,188810,22295.2,4664.62,0.128414,140.688,9.16667,2.125,0.375,0.0833333,0,0,4.53144e+06,
B28032017152012172332947,T4_24_24_500,025,312,189829,22411.7,4606.42,0.129628,149.175,14.0417,2.91667,0.583333,0.0416667,0,0,4.55589e+06,
B28032017152012172332947,T4_24_24_500,025,313,190985,23058.8,5161.71,0.128106,151.25,11.125,2.625,0.5,0.0416667,0,0,4.58365e+06,
B28032017152012172332947,T4_24_24_500,025,314,188373,22241.1,3847,0.126649,142.113,14.0417,3.45833,0.708333,0.208333,0,0,4.52094e+06,
B28032017152012172332947,T4_24_24_500,025,315,187070,21271.4,3503,0.127631,126.051,13.4167,3.16667,0.625,0.0833333,0,0,4.48969e+06,
B28032017152012172332947,T4_24_24_500,025,316,186672,22404.9,5432.5,0.131092,155,11.4167,2.5,0.5,0.0416667,0,0,4.48012e+06,
B28032017152012172332947,T4_24_24_500,025,317,187096,22583.4,4695.88,0.134531,149.23,11.125,2.25,0.458333,0.0833333,0,0,4.49031e+06,
B28032017152012172332947,T4_24_24_500,025,318,186674,21721.2,3675.08,0.132221,132.107,12.6667,3.04167,0.458333,0.0416667,0,0,4.48019e+06,
B28032017152012172332947,T4_24_24_500,025,319,187283,21823.1,4477.33,0.129683,150.04,13.2083,3.125,0.666667,0.125,0,0,4.49478e+06,
B28032017152012172332947,T4_24_24_500,025,320,186219,21496,4065.88,0.126114,159.542,16.25,3.83333,0.875,0.125,0,0,4.46926e+06,
B28032017152012172332947,T4_24_24_500,025,321,185753,21982.9,4820.12,0.126103,154.42,11.375,2.75,0.625,0.208333,0,0,4.45807e+06,
B28032017152012172332947,T4_24_24_500,025,322,187712,22096.7,4569.54,0.12861,147.094,12.6667,3.29167,0.583333,0.0833333,0,0,4.50508e+06,
B28032017152012172332947,T4_24_24_500,025,323,188069,22134.9,4491.67,0.129995,151.492,11.75,2.625,0.375,0.125,0,0,4.51365e+06,
B28032017152012172332947,T4_24_24_500,025,324,190453,22643.8,4969.29,0.128988,157.36,13.4167,3.16667,0.583333,0.0833333,0,0,4.57086e+06,
B28032017152012172332947,T4_24_24_500,025,325,189609,22009.7,3922.96,0.126515,147.759,14.4167,3,0.5,0.125,0,0,4.55062e+06,
B28032017152012172332947,T4_24_24_500,025,326,188276,21587.7,4043.38,0.129116,154.105,14.2083,3,0.916667,0.25,0,0,4.51862e+06,
B28032017152012172332947,T4_24_24_500,025,327,189389,22560.1,5330.92,0.133668,156.942,10.125,2.54167,0.458333,0.0416667,0,0,4.54533e+06,
B28032017152012172332947,T4_24_24_500,025,328,192388,24515.2,6502.67,0.136033,162.038,7.91667,1.66667,0.291667,0,0,0,4.6173e+06,
B28032017152012172332947,T4_24_24_500,025,329,194705,24568.6,4975.88,0.135364,152.275,10.8333,2.70833,0.541667,0.166667,0,0,4.67291e+06,
B28032017152012172332947,T4_24_24_500,025,330,194589,23496,3872.79,0.129097,133.939,11.9583,2.91667,0.708333,0.125,0,0,4.67014e+06,
B28032017152012172332947,T4_24_24_500,025,331,195031,23565.5,4812.92,0.12483,143.933,13,2.91667,0.583333,0,0,0,4.68075e+06,
B28032017152012172332947,T4_24_24_500,025,332,190653,21803.3,2990.54,0.12064,134.616,16.5833,4.29167,0.916667,0.166667,0,0,4.57567e+06,
B28032017152012172332947,T4_24_24_500,025,333,189780,21814.5,4399,0.121263,139.731,11.5417,2.66667,0.375,0.0833333,0,0,4.55473e+06,
B28032017152012172332947,T4_24_24_500,025,334,186774,21535.2,4149.29,0.120972,148.933,14.2083,3.20833,0.625,0.0833333,0,0,4.48258e+06,
B28032017152012172332947,T4_24_24_500,025,335,186114,21514.4,4324,0.121047,137.587,12.25,2.625,0.541667,0.0416667,0,0,4.46674e+06,
B28032017152012172332947,T4_24_24_500,025,336,184227,20280.5,3108.62,0.123262,136.164,17.9167,3.66667,0.708333,0.125,0,0,4.42146e+06,
B28032017152012172332947,T4_24_24_500,025,337,183451,20744.9,4529.96,0.126317,141.646,11.0833,2.54167,0.5,0.0833333,0,0,4.40282e+06,
B28032017152012172332947,T4_24_24_500,025,338,182607,21524.9,4943.5,0.129844,160.45,12.5417,2.625,0.416667,0.166667,0,0,4.38258e+06,
B28032017152012172332947,T4_24_24_500,025,339,183781,22066.5,4861.46,0.130456,155.064,11.0417,2.25,0.458333,0.0416667,0,0,4.41075e+06,
B28032017152012172332947,T4_24_24_500,025,340,186209,22149,4542.25,0.127793,150.45,11.75,2.75,0.625,0.125,0,0,4.46901e+06,
B28032017152012172332947,T4_24_24_500,025,341,187155,21826.3,4137.17,0.12484,138.52,13.4583,2.91667,0.625,0.0416667,0,0,4.49172e+06,
B28032017152012172332947,T4_24_24_500,025,342,185605,22248.8,4849.25,0.124051,151.266,12.75,2.79167,0.625,0.125,0,0,4.45452e+06,
B28032017152012172332947,T4_24_24_500,025,343,184658,21743.2,3970.83,0.127459,128.85,10.9583,2.45833,0.375,0,0,0,4.4318e+06,
B28032017152012172332947,T4_24_24_500,025,344,185358,21075.2,3734.38,0.130759,144.328,16.125,3.875,0.833333,0.125,0,0,4.44858e+06,
B28032017152012172332947,T4_24_24_500,025,345,186611,21702.5,4849.29,0.13065,137.449,8.5,1.91667,0.291667,0.125,0,0,4.47867e+06,
B28032017152012172332947,T4_24_24_500,025,346,186858,21042.7,3745.79,0.128849,154.279,17.75,4.20833,0.666667,0.125,0,0,4.4846e+06,
B28032017152012172332947,T4_24_24_500,025,347,186200,21092.1,4296.04,0.126984,140.99,11.125,2.75,0.541667,0.0416667,0,0,4.4688e+06,
B28032017152012172332947,T4_24_24_500,025,348,186530,21572,4751.96,0.126176,150.447,14.4167,3,0.708333,0.166667,0,0,4.47672e+06,
B28032017152012172332947,T4_24_24_500,025,349,186215,22308.6,5099.25,0.124299,159.198,13.4583,3,0.666667,0.125,0,0,4.46916e+06,
B28032017152012172332947,T4_24_24_500,025,350,188407,22777.1,4992.83,0.123652,160.992,13.7083,3.41667,0.833333,0.208333,0,0,4.52176e+06,
B28032017152012172332947,T4_24_24_500,025,351,187927,23339.7,5157.04,0.125689,155.837,10.8333,2.5,0.541667,0.125,0,0,4.51024e+06,
B28032017152012172332947,T4_24_24_500,025,352,185307,22335.8,3700.08,0.130817,144.163,13.1667,3.125,0.458333,0,0,0,4.44738e+06,
B28032017152012172332947,T4_24_24_500,025,353,187511,23002.8,5161.5,0.135941,162.809,12.375,2.75,0.583333,0.125,0,0,4.50026e+06,
B28032017152012172332947,T4_24_24_500,025,354,188682,23332.2,4944.88,0.138455,147.178,10.5,2.16667,0.25,0.0833333,0,0,4.52838e+06,
B28032017152012172332947,T4_24_24_500,025,355,189471,23452.5,4818.67,0.139571,144.879,9.66667,2.08333,0.333333,0.0416667,0,0,4.5473e+06,
B28032017152012172332947,T4_24_24_500,025,356,190800,23534.4,4803.04,0.137037,156.315,13.4167,2.91667,0.625,0.0833333,0,0,4.5792e+06,
B28032017152012172332947,T4_24_24_500,025,357,191033,23502.2,4692.88,0.132619,138.329,8.70833,2.20833,0.333333,0.0416667,0,0,4.58479e+06,
B28032017152012172332947,T4_24_24_500,025,358,188322,22568.5,3810.96,0.125999,139.643,15.0833,3.66667,0.625,0.0833333,0,0,4.51973e+06,
B28032017152012172332947,T4_24_24_500,025,359,184977,21675.6,3650.25,0.120607,120.728,10.75,2.66667,0.666667,0.125,0,0,4.43945e+06,
B28032017152012172332947,T4_24_24_500,025,360,182549,20540,3245.46,0.117109,115.395,13.6667,2.95833,0.458333,0.0833333,0,0,4.38118e+06,
B28032017152012172332947,T4_24_24_500,025,361,179114,20024.5,3629.21,0.114488,125.872,11.5417,2.66667,0.625,0.0833333,0,0,4.29875e+06,
B28032017152012172332947,T4_24_24_500,025,362,180768,19926.1,3941.92,0.111223,143.45,14.7083,3.29167,0.583333,0.0416667,0,0,4.33844e+06,
