UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,008,5,12103.5,228.5,70,0.000613081,0,0,0,0,0,0,0,48414,
B26032017042340602318831,T4_4_4,008,6,12685.2,257,72,0.0043671,0,0,0,0,0,0,0,50741,
B26032017042340602318831,T4_4_4,008,7,13032.5,325.25,148.5,0.00774491,3,8,0,0,0,0,0,52130,
B26032017042340602318831,T4_4_4,008,8,13682,465.75,217,0.00820911,2.88594,3,0,0,0,0,0,54728,
B26032017042340602318831,T4_4_4,008,9,14288.2,588,222,0.0104548,2.69595,3,0,0,0,0,0,57153,
B26032017042340602318831,T4_4_4,008,10,14863.2,716.25,255.5,0.0134696,2.67417,2.75,0,0,0,0,0,59453,
B26032017042340602318831,T4_4_4,008,11,13550.2,565.75,51.25,0.0141924,2.98537,18,0,0,0,0,0,54201,
B26032017042340602318831,T4_4_4,008,12,16289,628.5,186,0.0122823,2.78226,2.5,0,0,0,0,0,65156,
B26032017042340602318831,T4_4_4,008,13,17444,729.75,243.25,0.0095394,2.86742,4.25,0,0,0,0,0,69776,
B26032017042340602318831,T4_4_4,008,14,18649.5,870.75,297.5,0.00597276,2.89916,3.25,0,0,0,0,0,74598,
B26032017042340602318831,T4_4_4,008,15,19714.5,996,309,0.00383256,2.89078,3.25,0,0,0,0,0,78858,
B26032017042340602318831,T4_4_4,008,16,20779.5,1123.25,329.5,0.00379465,2.92033,3.25,0,0,0,0,0,83118,
B26032017042340602318831,T4_4_4,008,17,21605.5,1232.5,346.75,0.00393482,2.92646,3.75,0,0,0,0,0,86422,
B26032017042340602318831,T4_4_4,008,18,22360.8,1321.5,353,0.00338087,2.91076,3.5,0,0,0,0,0,89443,
B26032017042340602318831,T4_4_4,008,19,23158.8,1427.5,386.75,0.00278855,2.92825,3.75,0,0,0,0,0,92635,
B26032017042340602318831,T4_4_4,008,20,23896.8,1531.25,412.75,0.00225633,2.9146,3,0,0,0,0,0,95587,
B26032017042340602318831,T4_4_4,008,21,24554.2,1628,423.5,0.00194421,2.89906,3.75,0,0,0,0,0,98217,
B26032017042340602318831,T4_4_4,008,22,25202.8,1731.25,453.25,0.0044199,2.92057,4.25,0,0,0,0,0,100811,
B26032017042340602318831,T4_4_4,008,23,25852,1559.5,217.5,0.00551732,3,11,0,0,0,0,0,103408,
B26032017042340602318831,T4_4_4,008,24,26874,1695.25,451.75,0.00439067,3,3.5,0,0,0,0,0,107496,
B26032017042340602318831,T4_4_4,008,25,27906.5,1854.75,496.75,0.00351879,3,3.75,0,0,0,0,0,111626,
B26032017042340602318831,T4_4_4,008,26,28677.8,1980,510.25,0.00371564,3,4,0,0,0,0,0,114711,
B26032017042340602318831,T4_4_4,008,27,29276.2,2082,521.75,0.00378806,3,4.25,0,0,0,0,0,117105,
B26032017042340602318831,T4_4_4,008,28,29732.8,2162.5,519,0.0047666,3,4.75,0,0,0,0,0,118931,
B26032017042340602318831,T4_4_4,008,29,30301.2,2266.5,543.75,0.00924239,3,4,0,0,0,0,0,121205,
B26032017042340602318831,T4_4_4,008,30,32471.8,2874.5,1064.75,0.0106357,10.5144,7.75,1.5,0,0,0,0,129887,
B26032017042340602318831,T4_4_4,008,31,33299.2,3480.25,1193.75,0.00872864,11.4892,8.75,2.25,0,0,0,0,133197,
B26032017042340602318831,T4_4_4,008,32,33741,3626.5,872,0.00621824,8.73595,6,1.5,0,0,0,0,134964,
B26032017042340602318831,T4_4_4,008,33,36097.2,4185.5,1323,0.00909593,11.7449,8,2.25,0,0,0,0,144389,
B26032017042340602318831,T4_4_4,008,34,37457,4490.75,1187,0.0139248,11.5621,9.75,2.75,0,0,0,0,149828,
B26032017042340602318831,T4_4_4,008,35,38185.2,4625.75,1068.25,0.0138621,11.1659,10.5,3.25,0,0,0,0,152741,
B26032017042340602318831,T4_4_4,008,36,39682.8,5043,1362.25,0.0134789,11.5871,6.75,1.75,0,0,0,0,158731,
B26032017042340602318831,T4_4_4,008,37,40485,5370.5,1354.75,0.011822,11.3988,6.25,1.5,0,0,0,0,161940,
B26032017042340602318831,T4_4_4,008,38,40817.2,5561.25,1293.25,0.0191869,11.224,7.5,1.5,0,0,0,0,163269,
B26032017042340602318831,T4_4_4,008,39,42577.2,5564.75,1134.75,0.0222258,12,12.25,4.5,0,0,0,0,170309,
B26032017042340602318831,T4_4_4,008,40,42743.2,5421,1017.75,0.0250272,12,14,5,0,0,0,0,170973,
B26032017042340602318831,T4_4_4,008,41,44292.5,5896.75,1577,0.0188438,12,5,1.25,0,0,0,0,177170,
B26032017042340602318831,T4_4_4,008,42,44705.8,6014,1347.25,0.0163056,12,9.75,2.75,0,0,0,0,178823,
B26032017042340602318831,T4_4_4,008,43,45349.8,6217.75,1435,0.0120306,12,8.25,2.25,0,0,0,0,181399,
B26032017042340602318831,T4_4_4,008,44,46140,6490,1531.5,0.0100888,12,5.75,1.5,0,0,0,0,184560,
B26032017042340602318831,T4_4_4,008,45,46471.2,6603.25,1423.5,0.00769344,12,9,2.25,0,0,0,0,185885,
B26032017042340602318831,T4_4_4,008,46,46924.8,6765,1494,0.00767223,12,7,1.75,0,0,0,0,187699,
B26032017042340602318831,T4_4_4,008,47,47357,6921.5,1511.25,0.00796726,12,7,1.75,0,0,0,0,189428,
B26032017042340602318831,T4_4_4,008,48,47455,6958,1456.75,0.0078401,12,8,2,0,0,0,0,189820,
B26032017042340602318831,T4_4_4,008,49,47724.5,7057,1518.75,0.00748908,12,7,1.75,0,0,0,0,190898,
B26032017042340602318831,T4_4_4,008,50,47827.2,7094.25,1459,0.00670585,12,8,2,0,0,0,0,191309,
B26032017042340602318831,T4_4_4,008,51,48174.2,7224,1562.25,0.00644436,12,6,1.5,0,0,0,0,192697,
B26032017042340602318831,T4_4_4,008,52,47930.8,7132.25,1419.5,0.00553237,12,9,2.25,0,0,0,0,191723,
B26032017042340602318831,T4_4_4,008,53,48246,7250.25,1558.25,0.00602843,12,6,1.5,0,0,0,0,192984,
B26032017042340602318831,T4_4_4,008,54,48087.8,7190,1425.75,0.00435795,12,9,2.25,0,0,0,0,192351,
B26032017042340602318831,T4_4_4,008,55,48324.5,7279.25,1521.5,0.00429455,12,7,1.75,0,0,0,0,193298,
B26032017042340602318831,T4_4_4,008,56,48538.5,7359,1547.25,0.00417074,12,6,1.5,0,0,0,0,194154,
B26032017042340602318831,T4_4_4,008,57,48568.2,7370.25,1463.5,0.00353439,12,8,2,0,0,0,0,194273,
B26032017042340602318831,T4_4_4,008,58,48790.8,7455.25,1572.5,0.00410371,12,6,1.5,0,0,0,0,195163,
B26032017042340602318831,T4_4_4,008,59,48440.8,7322.25,1392.75,0.00330378,12,10,2.5,0,0,0,0,193763,
B26032017042340602318831,T4_4_4,008,60,48795,7456.5,1595.5,0.00301752,12,5,1.25,0,0,0,0,195180,
B26032017042340602318831,T4_4_4,008,61,48676.5,7410.75,1447.25,0.00662627,12,9,2.25,0,0,0,0,194706,
B26032017042340602318831,T4_4_4,008,62,48799.5,7458,1556,0.0133506,12,6,1.5,0,0,0,0,195198,
B26032017042340602318831,T4_4_4,008,63,49373.2,7989.25,2082.5,0.0145619,35.1645,13,3.25,0.5,0,0,0,197493,
B26032017042340602318831,T4_4_4,008,64,50514.5,9429,3082.5,0.0156107,43.8803,11,2.75,0.75,0,0,0,202058,
B26032017042340602318831,T4_4_4,008,65,50878.5,10201.2,2721.25,0.0155276,44.3983,17,4.25,1.25,0,0,0,203514,
B26032017042340602318831,T4_4_4,008,66,51731.5,10990.2,2868.75,0.0265132,39.6612,10,2.5,0.5,0,0,0,206926,
B26032017042340602318831,T4_4_4,008,67,51479,10551.5,1836.25,0.0329166,42.8487,24.25,6,2,0,0,0,205916,
B26032017042340602318831,T4_4_4,008,68,53402.8,11708,3283.75,0.0299077,46.8818,12,3,1.25,0,0,0,213611,
B26032017042340602318831,T4_4_4,008,69,54012.2,11613.8,2297.25,0.016881,44.7287,21,5.25,1.5,0,0,0,216049,
B26032017042340602318831,T4_4_4,008,70,57329.5,12737.2,3474.75,0.0109183,45.8683,12,3,0.75,0,0,0,229318,
B26032017042340602318831,T4_4_4,008,71,57435.8,12366.5,2216.75,0.0150562,47.6062,26,6.5,1.75,0,0,0,229743,
B26032017042340602318831,T4_4_4,008,72,61940,15987,6115.75,0.0233964,114.636,8.75,2.25,0.5,0.25,0,0,247760,
B26032017042340602318831,T4_4_4,008,73,64892.2,19053,6286.75,0.0284731,114.544,6,1.5,0.5,0,0,0,259569,
B26032017042340602318831,T4_4_4,008,74,64396.5,17942.8,2772.25,0.0494349,105.894,26.25,6.5,2,0.5,0,0,257586,
B26032017042340602318831,T4_4_4,008,75,66009.8,19266.8,4981.25,0.075019,165.115,25.75,6.5,1.75,0.25,0,0,264039,
B26032017042340602318831,T4_4_4,008,76,62203.2,17704.5,2412,0.0744857,191.448,38.25,9.5,2.75,0.5,0,0,248813,
B26032017042340602318831,T4_4_4,008,77,70090,24687.8,10556,0.0533045,188.105,14.75,3.75,1,0,0,0,280360,
B26032017042340602318831,T4_4_4,008,78,74074.5,26953,7250.75,0.0427085,186.325,24,6,1.5,0.5,0,0,296298,
B26032017042340602318831,T4_4_4,008,79,73835.5,26459.2,4974.75,0.0370751,158.748,26,6.5,1.5,0.25,0,0,295342,
B26032017042340602318831,T4_4_4,008,80,77464,30418.8,9263,0.0249747,181.534,16,4,1,0.25,0,0,309856,
B26032017042340602318831,T4_4_4,008,81,83177.5,36251.5,11903.2,0.00876579,173.957,4,1,0.25,0,0,0,332710,
B26032017042340602318831,T4_4_4,008,82,84542,35938.2,7021.25,0.0224705,192,26.25,6.5,1.75,0.75,0,0,338168,
B26032017042340602318831,T4_4_4,008,83,85138.5,38002.2,9345,0.0276159,189.831,19.75,5,1.25,0,0,0,340554,
B26032017042340602318831,T4_4_4,008,84,84391,37250,6909.5,0.00997134,163.667,19,4.75,1,0.25,0,0,337564,
B26032017042340602318831,T4_4_4,008,85,87751.8,41179.8,11410.2,0.00112353,186.106,11,2.75,0.5,0.25,0,0,351007,
B26032017042340602318831,T4_4_4,008,86,87583,41559.2,8644,0.00662529,185.886,19.5,4.75,1.25,0.5,0,0,350332,
B26032017042340602318831,T4_4_4,008,87,80221.2,34900.5,1819,0.0170004,154.674,39.5,10,2.5,0.5,0,0,320885,
B26032017042340602318831,T4_4_4,008,88,84118.5,38982.2,11093,0.0173718,183.523,11,2.75,0.75,0,0,0,336474,
B26032017042340602318831,T4_4_4,008,89,89636,44774.5,13564,0.0103948,185.487,4,1,0.25,0,0,0,358544,
B26032017042340602318831,T4_4_4,008,90,84437.5,40250,4559.5,0.0252747,176.24,30.5,7.5,2,0.75,0,0,337750,
B26032017042340602318831,T4_4_4,008,91,81300.2,37211.8,5084.5,0.0219253,171.864,29.5,7.5,2,0,0,0,325201,
B26032017042340602318831,T4_4_4,008,92,85763.8,40844.5,11062.8,0.0128125,177.213,8,2,0.5,0.25,0,0,343055,
B26032017042340602318831,T4_4_4,008,93,87995.5,43423.2,10762.5,0.0130241,182.932,12,3,0.75,0,0,0,351982,
B26032017042340602318831,T4_4_4,008,94,89523,45103,10475.2,0.0183339,181.432,12,3,0.75,0.25,0,0,358092,
B26032017042340602318831,T4_4_4,008,95,82087,38417,2504.5,0.0324778,158.796,37.25,9.25,2.25,0.75,0,0,328348,
B26032017042340602318831,T4_4_4,008,96,81333.8,37706.8,7022.75,0.0393344,175.827,23,5.75,1.5,0,0,0,325335,
B26032017042340602318831,T4_4_4,008,97,87231.2,43132.8,12949,0.0329046,180.827,3.75,1,0.25,0,0,0,348925,
B26032017042340602318831,T4_4_4,008,98,90477,46597.5,12157.5,0.031087,183.247,8,2,0.5,0,0,0,361908,
B26032017042340602318831,T4_4_4,008,99,90029.5,46145.2,8910,0.0269837,178.497,16,4,1,0.5,0,0,360118,
B26032017042340602318831,T4_4_4,008,100,81829.5,38666,1860.5,0.022861,147.322,40,10,2.5,0.5,0,0,327318,
B26032017042340602318831,T4_4_4,008,101,83402,39289.8,8464.75,0.0205407,171.144,16,4,1,0,0,0,333608,
B26032017042340602318831,T4_4_4,008,102,88790.2,44864,13412.5,0.020943,183.929,4,1,0.25,0,0,0,355161,
B26032017042340602318831,T4_4_4,008,103,93080.2,49154,13227.5,0.0191251,182.847,4,1,0.25,0,0,0,372321,
B26032017042340602318831,T4_4_4,008,104,84504.2,41072.8,1910,0.015667,142.165,38,9.5,2.25,1,0,0,338017,
B26032017042340602318831,T4_4_4,008,105,79538.5,36020,3294.5,0.010316,152.279,34,8.5,2.25,0,0,0,318154,
B26032017042340602318831,T4_4_4,008,106,86990.5,42952.8,14160,0.011131,181.642,0,0,0,0,0,0,347962,
B26032017042340602318831,T4_4_4,008,107,83157,39708.5,5409.75,0.0141035,175.144,28,7,1.75,0.5,0,0,332628,
B26032017042340602318831,T4_4_4,008,108,77595,34633.5,3054.25,0.0294218,161.496,36,9,2.25,0.5,0,0,310380,
B26032017042340602318831,T4_4_4,008,109,82844.2,38695.8,11023.2,0.024469,175.109,8,2,0.5,0,0,0,331377,
B26032017042340602318831,T4_4_4,008,110,86952,43025.8,12113.5,0.0151562,183.126,8,2,0.5,0,0,0,347808,
B26032017042340602318831,T4_4_4,008,111,89948.5,46022.2,11607.2,0.0148333,181.681,8,2,0.5,0.25,0,0,359794,
B26032017042340602318831,T4_4_4,008,112,84514.8,41553.2,4837.25,0.0264173,178.82,32,8,2,0.5,0,0,338059,
B26032017042340602318831,T4_4_4,008,113,82948.2,39715.5,6496.25,0.0284554,171.54,24,6,1.5,0.25,0,0,331793,
B26032017042340602318831,T4_4_4,008,114,85905.2,41863.2,10056.5,0.0241688,175.87,12,3,0.75,0,0,0,343621,
B26032017042340602318831,T4_4_4,008,115,90717.2,46791,13361.8,0.0199502,183.626,4,1,0.25,0,0,0,362869,
B26032017042340602318831,T4_4_4,008,116,84889.8,41949,4598,0.019277,177.993,32,8,2,0.75,0,0,339559,
B26032017042340602318831,T4_4_4,008,117,84578,40428.8,6947.25,0.0157625,164.36,20,5,1.25,0.25,0,0,338312,
B26032017042340602318831,T4_4_4,008,118,84400,40857.2,8594,0.0141915,182.156,20,5,1.25,0,0,0,337600,
B26032017042340602318831,T4_4_4,008,119,85347.2,41309.5,8682.5,0.017376,174.797,16,4,1,0.25,0,0,341389,
B26032017042340602318831,T4_4_4,008,120,84964.2,41502,8494.75,0.0220298,181.715,20,5,1.25,0.25,0,0,339857,
B26032017042340602318831,T4_4_4,008,121,82897,39345.5,6134.5,0.0345105,171.325,25,6.25,1.5,0.5,0,0,331588,
B26032017042340602318831,T4_4_4,008,122,86150,42279.8,10772.8,0.0265148,179.405,11,2.75,0.75,0,0,0,344600,
B26032017042340602318831,T4_4_4,008,123,88172,44134.2,10344.8,0.0140083,179.43,12,3,0.75,0.25,0,0,352688,
B26032017042340602318831,T4_4_4,008,124,85922.2,42440.2,7200.75,0.0255406,179.766,24,6,1.5,0.25,0,0,343689,
B26032017042340602318831,T4_4_4,008,125,85470,41916.8,7988,0.0300023,176.569,20,5,1.25,0.25,0,0,341880,
B26032017042340602318831,T4_4_4,008,126,89026.8,44989,11470,0.0199005,179.549,8,2,0.5,0.25,0,0,356107,
B26032017042340602318831,T4_4_4,008,127,85143.5,41217.2,5283.75,0.0149161,169.482,28,7,1.75,0.25,0,0,340574,
B26032017042340602318831,T4_4_4,008,128,87528.5,43799,10853,0.0168051,181.933,12,3,0.75,0,0,0,350114,
B26032017042340602318831,T4_4_4,008,129,85179,42159.8,7218.5,0.0123086,181.492,24.25,6,1.5,0.5,0,0,340716,
B26032017042340602318831,T4_4_4,008,130,83293.5,39415,5850.75,0.0120681,162.508,23.75,6,1.5,0.5,0,0,333174,
B26032017042340602318831,T4_4_4,008,131,82215.5,38216.8,6685.75,0.00918344,172.222,24,6,1.5,0,0,0,328862,
B26032017042340602318831,T4_4_4,008,132,87833.5,43907.2,13342.5,0.0127475,183.466,4,1,0.25,0,0,0,351334,
B26032017042340602318831,T4_4_4,008,133,85621.8,42575.5,7443.25,0.0213905,183.313,24,6,1.5,0.5,0,0,342487,
B26032017042340602318831,T4_4_4,008,134,84982,40834.8,6800.25,0.0217732,164.736,20,5,1.25,0.5,0,0,339928,
B26032017042340602318831,T4_4_4,008,135,82090.8,38464.2,5932.75,0.023827,176.059,28,7,1.75,0,0,0,328363,
B26032017042340602318831,T4_4_4,008,136,87727,43689.2,12943.8,0.0321991,181,4,1,0.25,0,0,0,350908,
B26032017042340602318831,T4_4_4,008,137,89593.8,46108,11114.8,0.040103,184.473,12,3,0.75,0.25,0,0,358375,
B26032017042340602318831,T4_4_4,008,138,86762.8,43190.8,6449.25,0.0403725,171.988,24,6,1.5,0.5,0,0,347051,
B26032017042340602318831,T4_4_4,008,139,84728.8,41088.5,6598.75,0.0207273,173.195,24,6,1.5,0.25,0,0,338915,
B26032017042340602318831,T4_4_4,008,140,87194.8,43157,10342.5,0.0130754,177.972,12,3,0.75,0,0,0,348779,
B26032017042340602318831,T4_4_4,008,141,85065.8,41866,7376.25,0.0272621,182.463,24,6,1.5,0.5,0,0,340263,
B26032017042340602318831,T4_4_4,008,142,83414.8,39759.2,6385.75,0.0159975,168.841,24,6,1.5,0.25,0,0,333659,
B26032017042340602318831,T4_4_4,008,143,84698.2,40660.5,8885.5,0.0111223,175.798,16,4,1,0.25,0,0,338793,
B26032017042340602318831,T4_4_4,008,144,85904,41977.8,9487.5,0.0108828,179.892,16,4,1,0,0,0,343616,
B26032017042340602318831,T4_4_4,008,145,90702.5,46776.2,13249.5,0.0117954,182.93,4,1,0.25,0,0,0,362810,
B26032017042340602318831,T4_4_4,008,146,82448.5,39704.2,2433.5,0.0222139,171.008,40,10,2.5,0.75,0,0,329794,
B26032017042340602318831,T4_4_4,008,147,82626,38937,7211.5,0.0209223,167.824,20,5,1.25,0.25,0,0,330504,
B26032017042340602318831,T4_4_4,008,148,84167,40414,9375.5,0.0148127,178.883,16,4,1,0,0,0,336668,
B26032017042340602318831,T4_4_4,008,149,86576.2,42857,10591.2,0.0112905,181.045,12,3,0.75,0.25,0,0,346305,
B26032017042340602318831,T4_4_4,008,150,85974.5,42394.8,8215.25,0.0265629,178.827,20,5,1.25,0.25,0,0,343898,
B26032017042340602318831,T4_4_4,008,151,82569.5,39484,5724.5,0.0468501,176.133,28,7,1.75,0.5,0,0,330278,
B26032017042340602318831,T4_4_4,008,152,88127.2,43978,12449.8,0.0327896,177.715,4,1,0.25,0,0,0,352509,
B26032017042340602318831,T4_4_4,008,153,91214.5,47288.2,12150.5,0.021539,183.186,8,2,0.5,0,0,0,364858,
B26032017042340602318831,T4_4_4,008,154,88245,45081.5,7302,0.0289426,182.1,24,6,1.5,0.5,0,0,352980,
B26032017042340602318831,T4_4_4,008,155,86113.8,42443.2,6363.25,0.033665,168.408,24,6,1.5,0.25,0,0,344455,
B26032017042340602318831,T4_4_4,008,156,88065.8,44028,10198.5,0.0238434,177.993,12,3,0.75,0.25,0,0,352263,
B26032017042340602318831,T4_4_4,008,157,87214.2,43288,8142,0.0130472,177.369,20,5,1.25,0,0,0,348857,
B26032017042340602318831,T4_4_4,008,158,89049,45425.5,10837.5,0.0165298,182.433,12,3,0.75,0.25,0,0,356196,
B26032017042340602318831,T4_4_4,008,159,83965.2,40933.2,4679.25,0.00964099,174.497,32,8,2,0.5,0,0,335861,
B26032017042340602318831,T4_4_4,008,160,86410.8,42261.5,9592.25,0.0100716,172.522,12,3,0.75,0.25,0,0,345643,
B26032017042340602318831,T4_4_4,008,161,81912.8,38612.8,4897.5,0.00877683,177.549,32,8,2,0.25,0,0,327651,
B26032017042340602318831,T4_4_4,008,162,87599.2,43487,12606,0.00489769,178.783,4,1,0.25,0,0,0,350397,
B26032017042340602318831,T4_4_4,008,163,85363.5,42320.5,7611.75,0.0148448,184.773,24,6,1.5,0.5,0,0,341454,
B26032017042340602318831,T4_4_4,008,164,83612.2,39743.5,5933.25,0.0138118,163.446,24,6,1.5,0.5,0,0,334449,
B26032017042340602318831,T4_4_4,008,165,81065.5,37796.5,6099.25,0.0205635,178.531,28,7,1.75,0,0,0,324262,
B26032017042340602318831,T4_4_4,008,166,84249.2,40505.8,10292.8,0.0262533,178.013,12,3,0.75,0.25,0,0,336997,
B26032017042340602318831,T4_4_4,008,167,89481.8,45444,13051,0.0233759,181.678,4,1,0.25,0,0,0,357927,
B26032017042340602318831,T4_4_4,008,168,81344.2,38683.2,2503,0.0277572,175.187,40,10,2.5,0.75,0,0,325377,
B26032017042340602318831,T4_4_4,008,169,84578.8,40355,9427,0.0285184,169.622,12,3,0.75,0,0,0,338315,
B26032017042340602318831,T4_4_4,008,170,88384.5,44348.2,12061,0.0330285,182.64,8,2,0.5,0,0,0,353538,
B26032017042340602318831,T4_4_4,008,171,89966,46500.8,11089.5,0.0314287,184.111,12,3,0.75,0.25,0,0,359864,
B26032017042340602318831,T4_4_4,008,172,80569.5,37731.8,683.5,0.0120959,69.9108,44,11,2.75,0.75,0,0,322278,
B26032017042340602318831,T4_4_4,008,173,83975.2,39751.5,9594,0.011468,171.216,12,3,0.75,0,0,0,335901,
B26032017042340602318831,T4_4_4,008,174,86573.2,42647,10905.5,0.0260486,182.42,12,3,0.75,0,0,0,346293,
B26032017042340602318831,T4_4_4,008,175,88581.2,45083.8,11017.5,0.0366453,183.678,12,3,0.75,0.25,0,0,354325,
B26032017042340602318831,T4_4_4,008,176,84710.5,41605.8,5700.75,0.045403,175.051,28,7,1.75,0.5,0,0,338842,
B26032017042340602318831,T4_4_4,008,177,88501.8,44352.5,11185.5,0.0316715,176.175,8,2,0.5,0,0,0,354007,
B26032017042340602318831,T4_4_4,008,178,86195.2,42811.5,7398.75,0.0306033,181.894,24,6,1.5,0.25,0,0,344781,
B26032017042340602318831,T4_4_4,008,179,84408,40734,6547,0.0197737,171.116,24,6,1.5,0.25,0,0,337632,
B26032017042340602318831,T4_4_4,008,180,85601,41822.5,9260.75,0.025486,178.367,16,4,1,0.25,0,0,342404,
B26032017042340602318831,T4_4_4,008,181,83848.2,40474,7024.25,0.0228335,178.967,24,6,1.5,0.5,0,0,335393,
B26032017042340602318831,T4_4_4,008,182,87819.8,43707.5,11390.8,0.0178347,177.825,8,2,0.5,0,0,0,351279,
B26032017042340602318831,T4_4_4,008,183,88213.5,44727.2,9856.75,0.0230062,183.541,16,4,1,0.25,0,0,352854,
B26032017042340602318831,T4_4_4,008,184,83317,39968,4306.5,0.0176402,166.495,32,8,2,0.5,0,0,333268,
B26032017042340602318831,T4_4_4,008,185,83376.2,39738.2,7799.75,0.0151547,174.599,20,5,1.25,0.25,0,0,333505,
B26032017042340602318831,T4_4_4,008,186,84845.5,40807.8,9068.75,0.0112488,176.026,16,4,1,0,0,0,339382,
B26032017042340602318831,T4_4_4,008,187,87168.8,43509.2,10948,0.0146388,183.187,12,3,0.75,0.25,0,0,348675,
B26032017042340602318831,T4_4_4,008,188,82462.5,39353.8,4624.75,0.0121847,173.092,32,8,2,0.5,0,0,329850,
B26032017042340602318831,T4_4_4,008,189,83958.8,40272.2,8860.75,0.0242518,174.899,16,4,1,0.25,0,0,335835,
B26032017042340602318831,T4_4_4,008,190,86544.5,42506.8,10402.2,0.0180749,178.503,12,3,0.75,0,0,0,346178,
B26032017042340602318831,T4_4_4,008,191,91230.2,47304,13354,0.0180397,183.535,4,1,0.25,0,0,0,364921,
B26032017042340602318831,T4_4_4,008,192,86909.2,43705.2,5996.25,0.0179665,179.008,28,7,1.75,0.5,0,0,347637,
B26032017042340602318831,T4_4_4,008,193,82272,39057.2,4156.25,0.0272508,163.408,32,8,2,0.5,0,0,329088,
B26032017042340602318831,T4_4_4,008,194,87992.2,43843,12538.5,0.0156023,178.325,4,1,0.25,0,0,0,351969,
B26032017042340602318831,T4_4_4,008,195,85886.5,42204.2,7148.25,0.0176286,178.845,24,6,1.5,0.25,0,0,343546,
B26032017042340602318831,T4_4_4,008,196,86852.2,43285,9494,0.0271384,180.477,16,4,1,0.25,0,0,347409,
B26032017042340602318831,T4_4_4,008,197,87559,43940.8,9370.75,0.0260363,179.384,16,4,1,0.25,0,0,350236,
B26032017042340602318831,T4_4_4,008,198,88025.8,44470.8,9370.25,0.0230802,179.667,16,4,1,0.25,0,0,352103,
B26032017042340602318831,T4_4_4,008,199,84585.2,40830,5301,0.0101833,166.574,28,7,1.75,0.25,0,0,338341,
B26032017042340602318831,T4_4_4,008,200,89708.5,45707.8,13097.8,0.0189828,181.976,4,1,0.25,0,0,0,358834,
B26032017042340602318831,T4_4_4,008,201,85783.5,42737.2,6203.5,0.0187971,181.374,28,7,1.75,0.5,0,0,343134,
B26032017042340602318831,T4_4_4,008,202,84125,40432,6256.5,0.0106917,167.005,24,6,1.5,0.25,0,0,336500,
B26032017042340602318831,T4_4_4,008,203,84037.2,40257.5,7997.25,0.00641073,176.402,20,5,1.25,0.25,0,0,336149,
B26032017042340602318831,T4_4_4,008,204,87994.8,43994,11807,0.019843,180.804,8,2,0.5,0,0,0,351979,
B26032017042340602318831,T4_4_4,008,205,84442.2,41333,6230.75,0.038179,181.86,28,7,1.75,0.5,0,0,337769,
B26032017042340602318831,T4_4_4,008,206,85610.2,41904,8881.5,0.0381887,174.818,16,4,1,0.25,0,0,342441,
B26032017042340602318831,T4_4_4,008,207,87872.2,43834.5,10380.8,0.0265963,178.27,12,3,0.75,0,0,0,351489,
B26032017042340602318831,T4_4_4,008,208,88339,44683,9678.25,0.024541,182.176,16,4,1,0.25,0,0,353356,
B26032017042340602318831,T4_4_4,008,209,87446.5,43888.2,8157.75,0.0301046,178.148,20,5,1.25,0.25,0,0,349786,
B26032017042340602318831,T4_4_4,008,210,88056.2,44459.8,9316.25,0.0318316,178.842,16,4,1,0.25,0,0,352225,
B26032017042340602318831,T4_4_4,008,211,89762,46185.2,10667.2,0.027002,181.17,12,3,0.75,0.25,0,0,359048,
B26032017042340602318831,T4_4_4,008,212,88477.8,44730.8,7863.25,0.00702401,174.941,20,5,1.25,0.25,0,0,353911,
B26032017042340602318831,T4_4_4,008,213,87559.8,44074.8,8298.25,0.0149017,179.554,20,5,1.25,0.25,0,0,350239,
B26032017042340602318831,T4_4_4,008,214,82797.8,39430.2,4298.25,0.0117055,166.245,32,8,2,0.5,0,0,331191,
B26032017042340602318831,T4_4_4,008,215,82982.2,39327.5,7854,0.0167003,174.875,20,5,1.25,0.25,0,0,331929,
B26032017042340602318831,T4_4_4,008,216,84497.5,40459.8,9073.25,0.011866,176.07,16,4,1,0,0,0,337990,
B26032017042340602318831,T4_4_4,008,217,89730.8,45804.5,13454,0.0147,184.133,4,1,0.25,0,0,0,358923,
B26032017042340602318831,T4_4_4,008,218,83013,40220.8,3761.25,0.0103525,177.882,36,9,2.25,0.75,0,0,332052,
B26032017042340602318831,T4_4_4,008,219,83148.8,39424.2,7338.75,0.00910999,168.797,20,5,1.25,0.25,0,0,332595,
B26032017042340602318831,T4_4_4,008,220,86030,41992.2,10457.5,0.00773592,178.912,12,3,0.75,0,0,0,344120,
B26032017042340602318831,T4_4_4,008,221,86968.8,43289.5,9669.5,0.00374513,181.944,16,4,1,0.25,0,0,347875,
B26032017042340602318831,T4_4_4,008,222,83467.2,40371.5,5874.75,0.0270569,176.858,28,7,1.75,0.5,0,0,333869,
B26032017042340602318831,T4_4_4,008,223,84812.2,41112.5,8854.5,0.043152,174.562,16,4,1,0.25,0,0,339249,
B26032017042340602318831,T4_4_4,008,224,84733.5,40964.2,8083,0.0439361,176.639,20,5,1.25,0,0,0,338934,
B26032017042340602318831,T4_4_4,008,225,91166.2,47128.5,14341.5,0.0374981,182.675,0,0,0,0,0,0,364665,
