UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,008,195,233187,5806.44,1306.55,0.177949,34.4062,6.37,1,0.14,0,0,0,2.33187e+07,
B28032017204751253418345,T4_100_100,008,196,235736,5901.01,1272.8,0.175912,33.5043,5.95,0.98,0.11,0,0,0,2.35736e+07,
B28032017204751253418345,T4_100_100,008,197,237551,5951.1,1251.56,0.17352,33.5273,6.24,1.09,0.17,0,0,0,2.37551e+07,
B28032017204751253418345,T4_100_100,008,198,238219,5933.55,1194.82,0.17141,33.3375,7.33,1.48,0.21,0,0,0,2.38219e+07,
B28032017204751253418345,T4_100_100,008,199,239221,6079.56,1354.11,0.169647,35.327,6.33,0.95,0.14,0,0,0,2.39221e+07,
B28032017204751253418345,T4_100_100,008,200,241137,6105.33,1260.07,0.16826,34.5498,7.2,1.35,0.17,0,0,0,2.41137e+07,
B28032017204751253418345,T4_100_100,008,201,242231,6142.15,1282.65,0.167372,35.104,7.41,1.3,0.22,0,0,0,2.42231e+07,
B28032017204751253418345,T4_100_100,008,202,244482,6291.07,1400.42,0.166234,35.1366,6.3,1.08,0.13,0,0,0,2.44482e+07,
B28032017204751253418345,T4_100_100,008,203,245854,6331.6,1312.31,0.164907,34.1869,6.86,1.29,0.15,0,0,0,2.45854e+07,
B28032017204751253418345,T4_100_100,008,204,246596,6352.97,1316.4,0.163198,34.1508,6.5,1.24,0.19,0,0,0,2.46596e+07,
B28032017204751253418345,T4_100_100,008,205,247922,6412.27,1355.19,0.162204,34.7197,7.16,1.38,0.17,0,0,0,2.47922e+07,
B28032017204751253418345,T4_100_100,008,206,249399,6519.21,1411.73,0.160738,35.5724,6.91,1.28,0.2,0,0,0,2.49399e+07,
B28032017204751253418345,T4_100_100,008,207,251384,6610.45,1420.36,0.159311,35.4399,7.28,1.17,0.18,0,0,0,2.51384e+07,
B28032017204751253418345,T4_100_100,008,208,252684,6616.69,1352.59,0.158395,35.3974,7.84,1.48,0.26,0,0,0,2.52684e+07,
B28032017204751253418345,T4_100_100,008,209,254419,6820.88,1546.35,0.157699,36.2313,5.94,1,0.15,0,0,0,2.54419e+07,
B28032017204751253418345,T4_100_100,008,210,257486,6903,1463.22,0.156932,36.1565,7.34,1.3,0.17,0,0,0,2.57486e+07,
B28032017204751253418345,T4_100_100,008,211,258695,6935.03,1434.33,0.155915,35.4167,7.34,1.41,0.23,0,0,0,2.58695e+07,
B28032017204751253418345,T4_100_100,008,212,260055,6966.49,1447.44,0.155634,36.1095,8.06,1.55,0.23,0,0,0,2.60055e+07,
B28032017204751253418345,T4_100_100,008,213,262116,7116.09,1559.44,0.155351,36.1366,6.36,1.05,0.14,0,0,0,2.62116e+07,
B28032017204751253418345,T4_100_100,008,214,263872,7154.72,1486,0.154525,36.5645,7.85,1.46,0.24,0,0,0,2.63872e+07,
B28032017204751253418345,T4_100_100,008,215,265527,7299.06,1596.06,0.153261,36.637,6.97,1.33,0.2,0,0,0,2.65527e+07,
B28032017204751253418345,T4_100_100,008,216,268062,7373.84,1561.31,0.152361,37.067,8.17,1.51,0.24,0,0,0,2.68062e+07,
B28032017204751253418345,T4_100_100,008,217,269898,7431.83,1554.71,0.151379,36.4843,7.97,1.35,0.19,0,0,0,2.69898e+07,
B28032017204751253418345,T4_100_100,008,218,271058,7444.17,1529.84,0.15009,36.6284,8.16,1.52,0.21,0,0,0,2.71058e+07,
B28032017204751253418345,T4_100_100,008,219,272746,7571.17,1630.53,0.147958,36.2416,7.18,1.33,0.23,0,0,0,2.72746e+07,
B28032017204751253418345,T4_100_100,008,220,275247,7598.51,1568.48,0.146013,37.192,8.44,1.66,0.25,0,0,0,2.75247e+07,
B28032017204751253418345,T4_100_100,008,221,277147,7689.23,1633.75,0.143769,36.4742,7.16,1.42,0.19,0,0,0,2.77147e+07,
B28032017204751253418345,T4_100_100,008,222,278670,7705.5,1579.25,0.142428,36.5493,8.14,1.45,0.21,0,0,0,2.7867e+07,
B28032017204751253418345,T4_100_100,008,223,279188,7692.75,1551.83,0.141074,36.4331,7.98,1.73,0.31,0,0,0,2.79188e+07,
B28032017204751253418345,T4_100_100,008,224,280655,7763.5,1634.37,0.140074,37.2522,8.12,1.65,0.2,0,0,0,2.80655e+07,
B28032017204751253418345,T4_100_100,008,225,282712,7834.85,1642.02,0.139423,37.0892,7.76,1.35,0.26,0,0,0,2.82712e+07,
B28032017204751253418345,T4_100_100,008,226,284791,7962.83,1722.66,0.139075,37.7107,8.23,1.64,0.28,0,0,0,2.84791e+07,
B28032017204751253418345,T4_100_100,008,227,287326,8097.83,1754.71,0.137919,37.909,8.55,1.45,0.23,0,0,0,2.87326e+07,
B28032017204751253418345,T4_100_100,008,228,289372,8171.17,1717.26,0.135597,37.7465,8.83,1.86,0.28,0,0,0,2.89372e+07,
B28032017204751253418345,T4_100_100,008,229,291603,8220.67,1710.92,0.132585,36.9581,8.63,1.68,0.27,0,0,0,2.91603e+07,
B28032017204751253418345,T4_100_100,008,230,293713,8317.07,1767.97,0.13083,37.1515,8,1.52,0.23,0,0,0,2.93713e+07,
B28032017204751253418345,T4_100_100,008,231,294895,8294.86,1667.38,0.130257,36.8573,8.78,1.74,0.27,0,0,0,2.94895e+07,
B28032017204751253418345,T4_100_100,008,232,295607,8433.04,1827.49,0.130387,37.8638,8.07,1.52,0.24,0,0,0,2.95607e+07,
B28032017204751253418345,T4_100_100,008,233,297634,8485.61,1767.27,0.130706,37.1971,8.64,1.79,0.28,0,0,0,2.97634e+07,
B28032017204751253418345,T4_100_100,008,234,300070,8639.38,1878.97,0.130339,37.8202,7.75,1.46,0.24,0,0,0,3.0007e+07,
B28032017204751253418345,T4_100_100,008,235,301809,8581.91,1701.95,0.129706,36.8407,9.19,1.79,0.23,0,0,0,3.01809e+07,
B28032017204751253418345,T4_100_100,008,236,302264,8664.66,1821,0.128697,37.1535,8.16,1.67,0.3,0,0,0,3.02264e+07,
B28032017204751253418345,T4_100_100,008,237,304260,8648.19,1743.2,0.127985,36.7423,9.14,1.72,0.22,0,0,0,3.0426e+07,
B28032017204751253418345,T4_100_100,008,238,304810,8767.91,1873.86,0.126598,37.5299,8.01,1.58,0.22,0,0,0,3.0481e+07,
B28032017204751253418345,T4_100_100,008,239,305896,8775.02,1786.66,0.125195,37.1517,8.83,1.78,0.31,0,0,0,3.05896e+07,
B28032017204751253418345,T4_100_100,008,240,306260,8835.15,1838.2,0.123662,37.6206,9.16,1.75,0.22,0,0,0,3.0626e+07,
B28032017204751253418345,T4_100_100,008,241,307816,8854.3,1814.8,0.122178,37.0759,8.72,1.66,0.27,0,0,0,3.07816e+07,
B28032017204751253418345,T4_100_100,008,242,307378,8790.31,1736.01,0.120926,36.8726,9.61,1.92,0.3,0,0,0,3.07378e+07,
B28032017204751253418345,T4_100_100,008,243,306810,8821.39,1819.21,0.120391,37.6941,9.1,1.9,0.3,0,0,0,3.0681e+07,
B28032017204751253418345,T4_100_100,008,244,307839,9021.45,1990.97,0.12051,38.588,8.24,1.6,0.23,0,0,0,3.07839e+07,
B28032017204751253418345,T4_100_100,008,245,309758,9022.33,1832.21,0.120464,37.4029,9.47,1.83,0.31,0,0,0,3.09758e+07,
B28032017204751253418345,T4_100_100,008,246,310509,9103.74,1917.26,0.119619,38.395,8.56,1.79,0.28,0,0,0,3.10509e+07,
B28032017204751253418345,T4_100_100,008,247,311796,9089.87,1833.2,0.118838,37.2288,9.26,1.83,0.28,0,0,0,3.11796e+07,
B28032017204751253418345,T4_100_100,008,248,312476,9150.51,1904.25,0.118537,37.5629,8.64,1.61,0.2,0,0,0,3.12476e+07,
B28032017204751253418345,T4_100_100,008,249,312214,9136.67,1842.75,0.118404,37.7206,9.56,1.94,0.31,0,0,0,3.12214e+07,
B28032017204751253418345,T4_100_100,008,250,312823,9289.26,2005.16,0.117382,38.1542,8.33,1.55,0.24,0,0,0,3.12823e+07,
B28032017204751253418345,T4_100_100,008,251,314857,9258.16,1860.08,0.115938,37.4736,9.5,1.91,0.29,0,0,0,3.14857e+07,
B28032017204751253418345,T4_100_100,008,252,315760,9386.36,2003.18,0.114517,37.6091,7.89,1.68,0.28,0,0,0,3.1576e+07,
B28032017204751253418345,T4_100_100,008,253,316623,9244.44,1764.39,0.113993,37.7139,10.58,2.15,0.37,0,0,0,3.16623e+07,
B28032017204751253418345,T4_100_100,008,254,316127,9463.72,2096.98,0.112986,38.1478,7.66,1.51,0.23,0,0,0,3.16127e+07,
B28032017204751253418345,T4_100_100,008,255,317484,9446.74,1904.01,0.112065,38.3699,10.11,1.9,0.23,0,0,0,3.17484e+07,
B28032017204751253418345,T4_100_100,008,256,318381,9384.02,1852.5,0.110737,37.1633,9.66,2.01,0.36,0,0,0,3.18381e+07,
B28032017204751253418345,T4_100_100,008,257,318440,9466.95,1985.23,0.110072,38.269,9.39,1.83,0.26,0,0,0,3.1844e+07,
B28032017204751253418345,T4_100_100,008,258,319208,9445.3,1901.54,0.109341,37.7524,9.52,1.95,0.3,0,0,0,3.19208e+07,
B28032017204751253418345,T4_100_100,008,259,320073,9676.95,2152.01,0.108394,38.4477,8.25,1.71,0.22,0,0,0,3.20073e+07,
B28032017204751253418345,T4_100_100,008,260,322043,9561.34,1847.26,0.107592,38.0313,10.76,2.2,0.39,0.01,0,0,3.22043e+07,
B28032017204751253418345,T4_100_100,008,261,323267,9865.75,2232.31,0.107199,41.3391,7.32,1.45,0.19,0,0,0,3.23267e+07,
B28032017204751253418345,T4_100_100,008,262,324948,9733.98,1871.13,0.107275,40.5317,11.12,2.18,0.35,0,0,0,3.24948e+07,
B28032017204751253418345,T4_100_100,008,263,324654,9965.32,2205.71,0.107797,43.2279,8.5,1.75,0.28,0,0,0,3.24654e+07,
B28032017204751253418345,T4_100_100,008,264,327071,9893.64,1946.73,0.108194,42.7381,10.75,2.21,0.32,0,0,0,3.27071e+07,
B28032017204751253418345,T4_100_100,008,265,327445,10121.5,2235.48,0.108124,42.8887,7.97,1.65,0.22,0,0,0,3.27445e+07,
B28032017204751253418345,T4_100_100,008,266,327279,9909.83,1840.26,0.107248,38.3918,11.33,2.3,0.33,0,0,0,3.27279e+07,
B28032017204751253418345,T4_100_100,008,267,327422,10028.3,2126.66,0.106204,37.8005,8.06,1.64,0.31,0,0,0,3.27422e+07,
B28032017204751253418345,T4_100_100,008,268,327491,9973.57,1980.08,0.105145,38.4511,10.5,1.85,0.26,0,0,0,3.27491e+07,
B28032017204751253418345,T4_100_100,008,269,327511,10001.7,2042.49,0.10425,37.3,8.29,1.76,0.25,0,0,0,3.27511e+07,
B28032017204751253418345,T4_100_100,008,270,328494,10070.7,2093.84,0.103677,40.3473,9.45,1.93,0.26,0.01,0,0,3.28494e+07,
B28032017204751253418345,T4_100_100,008,271,328375,10076.4,2048.98,0.102889,42.1988,9.06,1.75,0.32,0,0,0,3.28375e+07,
B28032017204751253418345,T4_100_100,008,272,329082,10120.8,2088.51,0.102612,43.7384,10.48,2.03,0.32,0,0,0,3.29082e+07,
B28032017204751253418345,T4_100_100,008,273,330534,10160.4,2093.03,0.102133,37.9052,8.67,1.8,0.28,0.01,0,0,3.30534e+07,
B28032017204751253418345,T4_100_100,008,274,330633,10188.9,2089.61,0.102205,44.3038,10.46,2.12,0.35,0,0,0,3.30633e+07,
B28032017204751253418345,T4_100_100,008,275,332453,10307.1,2177.22,0.102462,41.2334,8.48,1.77,0.26,0,0,0,3.32453e+07,
B28032017204751253418345,T4_100_100,008,276,332702,10325.9,2115.75,0.102565,44.1132,9.92,2.09,0.3,0,0,0,3.32702e+07,
B28032017204751253418345,T4_100_100,008,277,333471,10390.1,2153.14,0.102048,41.8998,9.23,1.79,0.27,0,0,0,3.33471e+07,
B28032017204751253418345,T4_100_100,008,278,334547,10422.2,2138.18,0.101238,45.1438,9.61,1.86,0.26,0.01,0,0,3.34547e+07,
B28032017204751253418345,T4_100_100,008,279,334281,10347.2,2042.98,0.100353,51.3089,10.62,2.23,0.32,0.01,0,0,3.34281e+07,
B28032017204751253418345,T4_100_100,008,280,334086,10371.5,2122.89,0.0998962,51.3238,10.47,2.24,0.34,0.01,0,0,3.34086e+07,
B28032017204751253418345,T4_100_100,008,281,334594,10550.8,2272.36,0.0997365,56.4898,9.32,1.85,0.29,0.01,0,0,3.34594e+07,
B28032017204751253418345,T4_100_100,008,282,335202,10593.5,2193.29,0.099708,54.8152,10.49,2.2,0.35,0,0,0,3.35202e+07,
B28032017204751253418345,T4_100_100,008,283,335908,10596.6,2156.83,0.100107,50.568,9.89,1.94,0.31,0.01,0,0,3.35908e+07,
B28032017204751253418345,T4_100_100,008,284,335957,10679.1,2229.55,0.10061,55.408,10.21,2.12,0.33,0.01,0,0,3.35957e+07,
B28032017204751253418345,T4_100_100,008,285,335842,10583.9,2078.39,0.101333,54.6659,10.74,2.12,0.4,0.01,0,0,3.35842e+07,
B28032017204751253418345,T4_100_100,008,286,335186,10893,2445.15,0.101622,50.4427,7.27,1.39,0.18,0,0,0,3.35186e+07,
B28032017204751253418345,T4_100_100,008,287,336044,10607.9,1931.88,0.101704,51.6065,12.36,2.39,0.42,0.02,0,0,3.36044e+07,
B28032017204751253418345,T4_100_100,008,288,336223,10954.5,2497.09,0.101417,55.5093,7.31,1.45,0.23,0,0,0,3.36223e+07,
B28032017204751253418345,T4_100_100,008,289,338307,10807.8,2067.86,0.101499,48.2491,10.99,2.25,0.33,0.02,0,0,3.38307e+07,
B28032017204751253418345,T4_100_100,008,290,338579,10965.5,2340.07,0.101092,54.9965,8.56,1.7,0.25,0.01,0,0,3.38579e+07,
B28032017204751253418345,T4_100_100,008,291,339869,10944.3,2203.33,0.101624,60.1828,10.73,2.16,0.33,0.02,0,0,3.39869e+07,
B28032017204751253418345,T4_100_100,008,292,341142,11163.4,2431.8,0.101683,59.065,8.78,2.02,0.31,0,0,0,3.41142e+07,
B28032017204751253418345,T4_100_100,008,293,340883,11330.3,2433.33,0.102216,64.0242,9.5,2.02,0.32,0,0,0,3.40883e+07,
B28032017204751253418345,T4_100_100,008,294,340965,11128.7,2093.59,0.10173,49.9799,10.24,2.06,0.33,0.03,0,0,3.40965e+07,
B28032017204751253418345,T4_100_100,008,295,340717,11332.7,2462.34,0.101808,58.6018,8.86,1.68,0.22,0,0,0,3.40717e+07,
B28032017204751253418345,T4_100_100,008,296,342173,11305.1,2272.44,0.10207,60.9937,9.79,2.06,0.38,0.01,0,0,3.42173e+07,
B28032017204751253418345,T4_100_100,008,297,341513,11446.4,2434.67,0.102613,58.1082,9.04,1.79,0.26,0,0,0,3.41513e+07,
B28032017204751253418345,T4_100_100,008,298,342532,11406.7,2279.16,0.10241,57.5655,9.58,2.06,0.33,0.01,0,0,3.42532e+07,
B28032017204751253418345,T4_100_100,008,299,342017,11381.3,2292.4,0.101739,57.9305,9.89,2.03,0.29,0.01,0,0,3.42017e+07,
B28032017204751253418345,T4_100_100,008,300,342491,11347.9,2269.64,0.101113,53.1351,9.18,1.96,0.31,0,0,0,3.42491e+07,
B28032017204751253418345,T4_100_100,008,301,342063,11269,2219.07,0.100816,53.5143,10.09,2.08,0.26,0.01,0,0,3.42063e+07,
B28032017204751253418345,T4_100_100,008,302,342918,11355.5,2371.55,0.100028,55.5755,9.19,1.88,0.3,0.01,0,0,3.42918e+07,
B28032017204751253418345,T4_100_100,008,303,343431,11285.7,2231.14,0.0992038,53.5829,10.14,2.14,0.38,0,0,0,3.43431e+07,
B28032017204751253418345,T4_100_100,008,304,345181,11284.7,2290.04,0.0984067,55.3356,10.32,2.05,0.35,0.02,0,0,3.45181e+07,
B28032017204751253418345,T4_100_100,008,305,344516,11188.7,2197.08,0.0979951,56.3138,10.89,2.38,0.34,0.01,0,0,3.44516e+07,
B28032017204751253418345,T4_100_100,008,306,344364,11302.6,2378.61,0.0977963,53.4691,9.1,1.81,0.28,0.01,0,0,3.44364e+07,
B28032017204751253418345,T4_100_100,008,307,345472,11081.2,2072.99,0.097665,47.6983,11.01,2.2,0.36,0,0,0,3.45472e+07,
B28032017204751253418345,T4_100_100,008,308,346791,11202.2,2360.85,0.0979334,52.2721,9,1.71,0.24,0,0,0,3.46791e+07,
B28032017204751253418345,T4_100_100,008,309,346628,11156.1,2221.42,0.0974775,52.4069,10.57,2.16,0.31,0.01,0,0,3.46628e+07,
B28032017204751253418345,T4_100_100,008,310,348087,11380,2482.97,0.0969842,57.5593,8.86,1.83,0.3,0,0,0,3.48087e+07,
B28032017204751253418345,T4_100_100,008,311,348550,11307.5,2231.29,0.0961201,51.5026,10.73,2.21,0.32,0.01,0,0,3.4855e+07,
B28032017204751253418345,T4_100_100,008,312,348131,11305.3,2287.11,0.0957473,47.5309,9.98,2.3,0.36,0.02,0,0,3.48131e+07,
B28032017204751253418345,T4_100_100,008,313,348198,11144.8,2133.96,0.0951445,49.2201,10.71,2.13,0.32,0.02,0,0,3.48198e+07,
B28032017204751253418345,T4_100_100,008,314,347420,11349.8,2463.49,0.0950879,58.7553,9.21,1.92,0.29,0,0,0,3.4742e+07,
B28032017204751253418345,T4_100_100,008,315,348788,11234.3,2186.2,0.0954175,55.5749,10.64,2.56,0.44,0.01,0,0,3.48788e+07,
B28032017204751253418345,T4_100_100,008,316,347448,11439.8,2478.83,0.0960726,59.2586,8.93,1.77,0.28,0,0,0,3.47448e+07,
B28032017204751253418345,T4_100_100,008,317,348164,11461.8,2341.68,0.0967214,53.9519,9.88,2.02,0.3,0.01,0,0,3.48164e+07,
B28032017204751253418345,T4_100_100,008,318,347601,11521.3,2391.19,0.0966958,62.3763,9.78,2.02,0.35,0,0,0,3.47601e+07,
B28032017204751253418345,T4_100_100,008,319,347577,11569.9,2385.01,0.0967498,55.2065,9.8,1.97,0.26,0.01,0,0,3.47577e+07,
B28032017204751253418345,T4_100_100,008,320,348063,11609.9,2383.64,0.0960451,54.003,9.3,1.89,0.32,0,0,0,3.48063e+07,
B28032017204751253418345,T4_100_100,008,321,348686,11496.3,2239.65,0.0954867,51.1619,10.27,2.11,0.37,0.02,0,0,3.48686e+07,
B28032017204751253418345,T4_100_100,008,322,347591,11382.6,2214.75,0.0945914,49.9988,10.21,2.09,0.32,0.02,0,0,3.47591e+07,
B28032017204751253418345,T4_100_100,008,323,345975,11167.7,2099.54,0.094765,55.5283,10.89,2.2,0.37,0,0,0,3.45975e+07,
B28032017204751253418345,T4_100_100,008,324,344793,11286.1,2383.12,0.0949552,54.8856,9.7,2.03,0.3,0,0,0,3.44793e+07,
B28032017204751253418345,T4_100_100,008,325,347632,11504.3,2500.98,0.0952504,54.6501,8.67,1.51,0.22,0.01,0,0,3.47632e+07,
B28032017204751253418345,T4_100_100,008,326,349429,11410.4,2243.48,0.0945289,56.3053,11.14,2.31,0.3,0.02,0,0,3.49429e+07,
B28032017204751253418345,T4_100_100,008,327,347718,11430.5,2320.17,0.0941041,59.1556,9.2,1.92,0.34,0.01,0,0,3.47718e+07,
B28032017204751253418345,T4_100_100,008,328,346711,11196.9,2082.13,0.0934662,55.3706,11.44,2.37,0.36,0.01,0,0,3.46711e+07,
B28032017204751253418345,T4_100_100,008,329,345889,11484.2,2549.83,0.0930459,59.4708,8,1.5,0.2,0,0,0,3.45889e+07,
B28032017204751253418345,T4_100_100,008,330,346777,11363.6,2211.02,0.0921367,59.4788,11.17,2.23,0.36,0.02,0,0,3.46777e+07,
B28032017204751253418345,T4_100_100,008,331,346323,11519.9,2452.89,0.0914594,55.4985,8.75,1.87,0.27,0.02,0,0,3.46323e+07,
B28032017204751253418345,T4_100_100,008,332,345580,11245.2,2071.71,0.0907925,55.1673,11.38,2.37,0.41,0.01,0,0,3.4558e+07,
B28032017204751253418345,T4_100_100,008,333,344672,11520.3,2555.88,0.0904053,60.8476,8.7,1.66,0.21,0,0,0,3.44672e+07,
B28032017204751253418345,T4_100_100,008,334,346867,11433.8,2253.66,0.0899846,53.1151,10.16,2.05,0.27,0.02,0,0,3.46867e+07,
B28032017204751253418345,T4_100_100,008,335,345985,11448.1,2329.9,0.0894628,63.8326,10.17,2.01,0.29,0.01,0,0,3.45985e+07,
B28032017204751253418345,T4_100_100,008,336,345226,11322.2,2192.15,0.0893095,65.744,11.18,2.39,0.4,0,0,0,3.45226e+07,
B28032017204751253418345,T4_100_100,008,337,344238,11386.7,2355.78,0.0893111,55.055,8.8,1.77,0.26,0,0,0,3.44238e+07,
B28032017204751253418345,T4_100_100,008,338,345364,11421.2,2342.18,0.0893127,56.9771,10.36,1.98,0.26,0.01,0,0,3.45364e+07,
B28032017204751253418345,T4_100_100,008,339,346684,11447.6,2342.74,0.08859,54.2345,9.26,1.93,0.31,0.01,0,0,3.46684e+07,
B28032017204751253418345,T4_100_100,008,340,347293,11381.1,2261.55,0.0877754,58.7683,10.83,2.3,0.37,0,0,0,3.47293e+07,
B28032017204751253418345,T4_100_100,008,341,347392,11238.2,2156.92,0.0873029,40.7102,8.63,1.69,0.23,0.01,0,0,3.47392e+07,
B28032017204751253418345,T4_100_100,008,342,348031,11085.3,2124.91,0.0866881,53.0926,11.37,2.35,0.33,0,0,0,3.48031e+07,
B28032017204751253418345,T4_100_100,008,343,348301,11208.6,2362.48,0.0861521,52.3918,9,1.73,0.26,0,0,0,3.48301e+07,
B28032017204751253418345,T4_100_100,008,344,349032,10972.5,2039.12,0.0860074,50.7363,12.7,2.67,0.46,0.03,0,0,3.49032e+07,
B28032017204751253418345,T4_100_100,008,345,347672,11302.3,2551.1,0.0861203,56.9433,7.87,1.54,0.22,0,0,0,3.47672e+07,
B28032017204751253418345,T4_100_100,008,346,348820,11230.9,2214.77,0.0864559,60.3517,11.92,2.5,0.36,0.01,0,0,3.4882e+07,
B28032017204751253418345,T4_100_100,008,347,348002,11312.4,2359.81,0.0858461,55.5426,9.32,1.86,0.32,0.02,0,0,3.48002e+07,
B28032017204751253418345,T4_100_100,008,348,347888,11374,2349.32,0.0858611,57.4571,9.88,2.03,0.24,0.01,0,0,3.47888e+07,
B28032017204751253418345,T4_100_100,008,349,347004,11081.4,2018.43,0.0861921,50.5727,11.33,2.51,0.45,0.01,0,0,3.47004e+07,
B28032017204751253418345,T4_100_100,008,350,345311,11492.8,2654.46,0.0869006,58.381,7.58,1.52,0.16,0,0,0,3.45311e+07,
B28032017204751253418345,T4_100_100,008,351,347971,11411.1,2254.28,0.0868715,58.3584,11.27,2.32,0.39,0,0,0,3.47971e+07,
B28032017204751253418345,T4_100_100,008,352,348306,11531.6,2434.56,0.086432,53.1815,8.95,1.98,0.31,0.01,0,0,3.48306e+07,
B28032017204751253418345,T4_100_100,008,353,348575,11183.5,2003.92,0.0859954,49.8351,12.29,2.59,0.43,0.03,0,0,3.48575e+07,
B28032017204751253418345,T4_100_100,008,354,347634,11429.7,2505.43,0.0863888,57.8491,8.76,1.73,0.24,0.01,0,0,3.47634e+07,
B28032017204751253418345,T4_100_100,008,355,349796,11448.2,2333.98,0.0868433,55.3419,9.86,2.02,0.32,0.01,0,0,3.49796e+07,
B28032017204751253418345,T4_100_100,008,356,350432,11552.5,2416.52,0.0877947,57.5188,9.59,2.07,0.27,0.02,0,0,3.50432e+07,
B28032017204751253418345,T4_100_100,008,357,350931,11547,2344.43,0.0884604,63.5393,10.89,2.45,0.39,0,0,0,3.50931e+07,
B28032017204751253418345,T4_100_100,008,358,350151,11642.6,2442.94,0.088876,62.3748,10.03,2.08,0.35,0.01,0,0,3.50151e+07,
B28032017204751253418345,T4_100_100,008,359,350161,11713.5,2428.49,0.0889746,63.699,9.55,1.8,0.29,0.01,0,0,3.50161e+07,
B28032017204751253418345,T4_100_100,008,360,349311,11552.8,2219.62,0.0892708,61.1458,11.32,2.42,0.36,0.02,0,0,3.49311e+07,
B28032017204751253418345,T4_100_100,008,361,348522,11755.9,2542.14,0.089772,65.4593,8.91,1.85,0.28,0,0,0,3.48522e+07,
B28032017204751253418345,T4_100_100,008,362,348457,11526.1,2152.04,0.0902826,54.9832,11.45,2.51,0.35,0.03,0,0,3.48457e+07,
B28032017204751253418345,T4_100_100,008,363,348476,11670,2479.05,0.0903506,62.4263,9.18,1.84,0.27,0,0,0,3.48476e+07,
B28032017204751253418345,T4_100_100,008,364,349386,11775,2463.31,0.0903738,67.4081,9.89,1.98,0.3,0,0,0,3.49386e+07,
B28032017204751253418345,T4_100_100,008,365,351104,11736.1,2345.93,0.0902232,55.1169,9.45,1.91,0.25,0.02,0,0,3.51104e+07,
B28032017204751253418345,T4_100_100,008,366,350198,11591.6,2236.7,0.0898908,59.8278,10.42,2.32,0.34,0.01,0,0,3.50198e+07,
B28032017204751253418345,T4_100_100,008,367,349166,11660.8,2416.76,0.0889175,56.0437,8.63,1.66,0.27,0.01,0,0,3.49166e+07,
B28032017204751253418345,T4_100_100,008,368,349519,11481.5,2188.89,0.0878815,62.8582,11.08,2.48,0.35,0.01,0,0,3.49519e+07,
B28032017204751253418345,T4_100_100,008,369,347779,11455.3,2297.12,0.0870011,57.5224,9.77,2.14,0.31,0.01,0,0,3.47779e+07,
B28032017204751253418345,T4_100_100,008,370,348045,11513.8,2371.92,0.0862804,57.7836,9.42,1.81,0.3,0.01,0,0,3.48045e+07,
B28032017204751253418345,T4_100_100,008,371,347984,11444.4,2263.57,0.0855278,60.3865,10.21,2.1,0.34,0.01,0,0,3.47984e+07,
B28032017204751253418345,T4_100_100,008,372,346176,11244.4,2123.99,0.0848482,53.3809,10.47,2.24,0.34,0.01,0,0,3.46176e+07,
B28032017204751253418345,T4_100_100,008,373,344530,11380,2412.71,0.084682,59.93,8.61,1.65,0.22,0,0,0,3.4453e+07,
B28032017204751253418345,T4_100_100,008,374,344282,11239.3,2173.71,0.0844497,61.1795,11,2.16,0.32,0.02,0,0,3.44282e+07,
B28032017204751253418345,T4_100_100,008,375,344128,11363.2,2399.72,0.084666,61.693,9.44,2,0.31,0.02,0,0,3.44128e+07,
B28032017204751253418345,T4_100_100,008,376,345466,11360.9,2302.16,0.0844458,64.6896,10.51,2.03,0.35,0.01,0,0,3.45466e+07,
B28032017204751253418345,T4_100_100,008,377,345155,11627.9,2553.3,0.0844707,61.584,8.03,1.58,0.21,0,0,0,3.45155e+07,
B28032017204751253418345,T4_100_100,008,378,345694,11186.5,1923.63,0.0840559,61.6665,13.76,3,0.48,0.01,0,0,3.45694e+07,
B28032017204751253418345,T4_100_100,008,379,343589,11472,2539.41,0.084657,59.4363,7.33,1.48,0.18,0.01,0,0,3.43589e+07,
B28032017204751253418345,T4_100_100,008,380,344886,11324.1,2174.16,0.0855571,63.6163,11.4,2.15,0.3,0,0,0,3.44886e+07,
B28032017204751253418345,T4_100_100,008,381,345251,11395.9,2368.5,0.0861897,57.3575,9.63,2.04,0.31,0.02,0,0,3.45251e+07,
B28032017204751253418345,T4_100_100,008,382,345425,11491.3,2413.19,0.0859257,55.1324,8.95,1.66,0.22,0.01,0,0,3.45425e+07,
B28032017204751253418345,T4_100_100,008,383,345238,11205.6,2045.15,0.0853207,49.4327,11.15,2.34,0.37,0.02,0,0,3.45238e+07,
B28032017204751253418345,T4_100_100,008,384,344508,11200.5,2264.73,0.0847223,56.6298,10.31,2.15,0.3,0,0,0,3.44508e+07,
B28032017204751253418345,T4_100_100,008,385,344619,11210.3,2279.28,0.084378,58.1683,9.59,2.01,0.33,0,0,0,3.44619e+07,
B28032017204751253418345,T4_100_100,008,386,343718,11156.8,2221.7,0.0843077,51.1651,9.84,1.97,0.25,0.02,0,0,3.43718e+07,
B28032017204751253418345,T4_100_100,008,387,344147,11185.4,2291.28,0.0842093,59.9997,10.22,2.04,0.36,0,0,0,3.44147e+07,
